업종코드,BSI코드,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02
전산업,채산성실적BSI,84,85,85,88,89,86,86,87,87,89,87,89,86,87,87,87,88,88,89,87,86,87,87,85,87,87,86,86,90,88,87,85,84,84,81,83,84,82,86,86,84,84,82,83,82,84,84,88,86,80,69,65,72,71,78,78,76,83,85,81,85,87,87,88,89,92,86,89,88,86,81,86,81,79,80,87,84,80,76,78,74,76,76,76,80,74,76,76,77,77,76,79,75,74,79,76,81,76,79,77,79,81,82,84,79,80,79,75,75,76
전산업,원자재구입가격실적BSI,110,107,110,112,110,107,109,108,105,109,112,115,113,115,117,119,118,111,113,115,114,116,112,111,115,112,109,113,114,112,108,115,107,111,110,106,110,96,93,97,100,97,99,99,97,100,101,102,102,92,76,73,73,76,90,88,82,94,91,93,112,113,123,131,131,128,128,128,124,123,126,124,118,110,120,120,123,113,107,108,91,91,86,83,93,71,75,78,77,75,75,84,71,77,89,86,99,95,100,96,104,94,104,102,99,99,106,110,94,97
전산업,제품판매가격실적BSI,73,70,73,77,75,72,74,73,70,74,75,79,77,79,81,84,83,76,78,80,79,81,77,76,80,77,74,78,79,77,73,80,73,77,76,72,76,62,59,63,67,64,66,66,64,67,68,69,69,59,45,42,42,45,59,57,51,63,60,62,80,81,91,99,99,96,96,96,92,91,94,92,86,78,88,88,91,81,75,76,60,60,55,52,62,40,44,47,46,44,44,53,40,46,58,55,68,64,69,65,73,63,73,71,68,68,75,79,63,66
전산업,자금사정실적BSI,85,82,85,86,85,86,89,89,87,87,88,90,86,86,90,86,87,86,88,86,89,88,87,90,85,85,85,86,89,89,88,91,84,87,87,86,83,83,84,84,82,85,82,82,82,83,83,83,84,81,67,65,67,73,77,76,74,81,84,80,85,84,85,88,88,90,88,88,89,86,87,89,87,86,83,88,87,85,82,83,78,77,76,80,79,78,78,77,77,79,80,80,77,83,82,83,83,80,83,81,80,85,86,84,84,84,83,81,77,77
전산업,인력사정실적BSI,94,94,94,94,95,93,94,94,94,94,95,96,94,90,94,91,92,91,92,91,91,92,91,92,94,95,92,93,88,87,90,88,90,89,90,92,89,90,89,90,90,91,90,91,91,90,90,92,92,90,91,94,95,95,93,93,91,91,94,93,88,89,88,87,86,87,83,86,82,86,82,85,84,86,84,82,82,81,82,82,79,81,84,83,86,83,84,85,86,86,88,86,87,84,86,85,85,86,82,83,84,83,85,85,83,84,85,88,86,87
제조업,업황실적BSI,66,64,69,78,76,71,78,70,71,74,74,79,79,86,84,90,95,85,84,92,93,87,96,85,84,86,89,91,92,81,78,79,78,76,76,76,72,78,73,69,67,63,68,70,73,73,74,77,74,64,47,46,42,53,52,68,67,77,80,82,90,86,95,104,109,108,105,107,102,97,94,97,91,93,84,93,90,86,76,71,65,70,70,64,66,61,67,67,65,62,64,61,65,64,70,70,74,62,71,70,75,79,73,69,68,70,66,67,62,60
제조업,매출실적BSI,83,74,84,88,84,81,84,81,74,79,83,93,90,95,95,101,99,90,94,101,99,98,95,95,96,89,91,95,100,99,91,98,92,95,95,92,91,80,78,82,86,75,76,79,76,79,82,86,85,76,70,55,47,53,84,77,69,90,83,86,104,107,111,128,129,122,120,122,114,115,119,119,112,103,112,109,115,106,102,103,88,87,82,79,86,76,74,72,72,70,70,78,65,67,81,72,90,88,86,86,96,82,97,91,80,87,86,94,75,78
제조업,수출실적BSI,84,78,83,89,86,81,85,84,79,86,87,93,92,97,92,108,105,91,96,99,101,102,98,98,102,92,91,96,98,96,92,104,94,98,99,94,98,82,77,83,89,75,80,83,79,85,83,79,88,82,76,59,51,50,80,78,74,87,81,85,107,108,119,127,127,124,124,124,120,119,122,120,113,105,115,115,118,108,102,103,86,86,81,78,88,66,70,73,72,70,70,79,66,72,84,81,94,90,95,91,99,89,99,97,94,94,101,105,89,92
제조업,내수판매실적BSI,81,78,87,87,84,81,83,80,76,77,82,84,85,94,91,96,97,90,91,96,99,94,91,89,94,89,88,90,94,96,85,94,77,87,86,80,80,77,74,85,83,78,74,74,76,74,79,84,85,78,74,54,48,63,82,72,68,91,84,91,100,106,101,116,110,108,114,108,105,114,113,113,106,100,104,103,102,95,89,93,83,87,77,75,70,72,78,72,71,78,75,71,67,68,74,69,90,81,83,86,88,75,87,83,76,82,72,86,72,71
제조업,생산실적BSI,93,88,91,94,97,94,94,92,84,87,91,94,92,95,96,98,98,103,93,100,98,91,95,95,99,99,98,97,95,100,94,97,89,98,97,89,98,98,96,102,96,92,89,90,85,87,90,88,89,85,68,61,55,68,74,79,83,91,88,88,103,108,115,119,120,115,106,112,107,106,115,102,113,100,107,96,101,100,95,100,101,88,89,89,90,89,84,76,81,78,83,80,69,79,90,75,87,79,74,91,98,84,94,94,86,86,86,91,79,78
제조업,신규수주실적BSI,86,80,81,86,87,84,87,83,77,82,87,91,89,91,91,100,91,91,90,91,93,90,94,92,98,96,95,91,95,98,93,92,92,92,94,79,85,79,85,81,87,81,84,76,80,80,86,90,88,85,66,56,56,66,73,80,77,87,86,90,104,105,115,125,123,116,107,115,110,109,111,108,109,104,112,102,107,97,97,87,76,74,73,74,82,68,72,69,70,67,68,76,62,68,77,72,86,86,85,82,92,84,89,82,84,84,84,86,81,77
제조업,제품재고실적BSI,108,106,106,101,105,103,104,104,105,102,98,98,105,103,100,100,101,102,104,104,102,98,99,100,102,99,104,104,103,102,107,103,104,103,109,112,110,111,112,110,111,107,110,110,112,112,109,110,114,98,115,117,118,117,106,107,105,103,96,93,91,99,96,82,86,86,89,92,94,87,91,98,99,97,96,97,96,97,101,106,106,104,108,110,104,108,109,106,110,111,109,108,112,110,110,111,111,104,107,106,104,97,101,106,106,100,102,110,104,104
제조업,가동률실적BSI,90,85,86,91,92,89,87,84,79,85,89,90,89,92,95,99,98,100,93,98,96,92,94,93,96,97,92,93,92,96,87,90,83,89,91,89,87,88,90,93,88,89,84,83,86,84,89,86,86,80,62,57,51,59,69,71,72,85,89,82,98,105,107,110,110,106,100,106,100,102,105,102,106,93,101,91,99,97,89,93,92,86,83,84,90,89,78,79,81,78,78,81,70,73,86,75,88,80,74,92,96,87,92,88,83,88,84,88,75,80
제조업,생산설비실적BSI,103,105,104,102,105,104,103,105,104,105,105,105,104,104,104,103,103,103,104,104,103,102,101,103,103,104,102,104,100,100,101,102,102,101,101,103,102,103,102,101,101,101,103,102,103,103,102,104,103,103,105,109,111,110,106,106,106,105,105,104,103,104,102,95,100,100,102,101,101,101,101,100,100,96,101,100,100,101,100,101,100,98,101,106,99,104,111,111,110,107,109,108,110,106,106,102,105,105,101,101,102,104,101,103,108,100,105,103,106,110
제조업,설비투자실적BSI,94,94,92,92,93,92,96,97,94,93,94,94,95,97,96,97,95,96,97,97,97,100,100,98,96,96,97,97,97,97,92,97,94,93,89,94,88,95,95,96,95,96,95,91,93,91,92,93,94,94,89,75,75,83,83,80,86,94,97,84,89,94,102,106,102,106,105,102,105,98,98,93,98,99,97,102,104,103,95,90,91,90,94,88,89,82,83,86,87,83,84,82,82,86,84,83,92,92,89,92,90,95,98,95,95,91,94,89,88,89
제조업,채산성실적BSI,86,84,87,94,93,86,87,88,88,93,86,90,89,87,89,90,89,88,89,91,87,89,90,85,85,87,88,85,89,87,85,85,86,81,81,84,86,84,87,88,89,84,83,85,83,86,85,94,89,86,78,69,78,72,83,81,81,86,87,87,95,94,90,91,91,93,86,93,88,87,73,86,76,75,73,85,80,74,69,67,66,68,69,69,85,68,75,75,71,72,70,78,68,75,83,74,90,80,85,77,82,83,85,89,76,82,77,74,76,75
제조업,원자재구입가격실적BSI,95,93,106,108,109,110,108,103,104,108,114,128,128,119,120,116,118,118,115,117,126,122,124,123,128,125,126,125,119,117,122,119,116,120,115,107,110,114,117,116,113,111,113,111,115,107,107,108,109,104,104,96,99,112,107,109,112,113,109,119,131,128,135,142,146,146,150,148,146,148,153,133,137,143,153,152,149,150,138,134,134,128,131,117,114,115,113,110,104,107,106,106,116,119,114,107,122,112,113,119,122,116,111,111,100,110,112,115,113,116
제조업,제품판매가격실적BSI,81,80,90,92,95,88,91,89,89,96,92,103,104,97,96,106,105,100,92,98,102,98,106,94,111,103,107,101,96,88,89,92,94,86,80,76,86,86,91,85,86,87,87,87,93,87,82,94,94,96,89,80,91,87,88,81,89,88,92,93,110,116,116,118,121,123,113,124,116,107,104,108,101,104,121,120,127,117,99,88,91,92,94,82,94,89,86,90,81,92,90,101,103,103,104,94,110,101,96,102,105,100,106,99,89,95,97,94,91,96
제조업,자금사정실적BSI,85,82,87,87,87,87,91,91,89,89,88,93,88,89,90,90,90,89,90,90,92,91,90,92,87,87,86,88,89,90,89,96,86,91,93,88,87,87,85,87,86,86,82,84,83,84,84,84,85,84,70,66,63,73,77,76,78,84,84,85,92,88,90,93,90,94,92,92,94,89,90,93,89,90,82,89,90,84,82,81,74,75,73,80,78,73,78,75,72,78,75,81,74,86,88,89,86,82,88,85,85,90,92,90,90,90,87,83,78,78
제조업,인력사정실적BSI,99,99,99,99,102,101,100,102,100,100,103,100,99,98,100,96,100,97,98,98,96,96,95,97,98,101,98,98,93,93,94,92,94,93,95,97,96,96,95,95,97,95,96,98,97,96,96,97,101,97,99,103,107,107,102,101,99,97,98,96,94,94,91,89,89,89,87,89,83,88,77,84,82,86,86,81,79,78,87,87,79,82,88,85,91,83,90,92,92,91,93,93,93,91,92,92,91,92,92,93,93,91,91,93,92,94,94,96,95,96
비제조업,업황실적BSI,71,70,70,69,74,71,72,75,77,75,75,74,73,72,75,79,80,73,80,73,80,76,77,78,81,81,78,83,85,81,79,80,76,79,76,75,74,71,75,76,73,76,73,69,73,75,75,79,75,65,49,51,57,58,63,64,60,67,69,65,67,69,76,80,77,79,78,80,75,79,78,77,80,79,78,82,81,78,80,80,78,76,73,76,72,75,75,74,77,76,76,76,77,70,67,68,66,66,67,68,71,74,72,70,72,73,70,67,66,62
비제조업,매출실적BSI,78,77,76,80,77,82,82,83,83,82,84,86,83,82,86,87,86,88,85,81,83,85,88,87,90,92,85,85,87,87,87,88,85,83,85,82,78,76,80,81,77,78,76,72,74,79,79,80,79,69,47,51,55,56,58,61,57,64,64,63,65,71,78,84,86,91,88,86,90,89,93,94,93,87,89,95,95,94,94,98,96,94,94,88,83,85,81,86,87,84,83,85,84,74,78,80,75,74,75,79,78,81,84,82,77,77,80,76,73,73
비제조업,수출실적BSI,72,68,73,77,74,71,73,72,69,73,74,79,77,81,86,84,76,81,85,84,85,86,82,82,86,78,78,82,84,82,79,88,79,82,83,79,82,68,64,70,75,62,67,70,66,71,69,65,74,68,62,46,38,37,66,65,61,73,67,71,92,93,104,112,112,109,109,109,105,104,107,105,99,91,101,101,104,94,88,89,72,72,67,64,74,52,56,59,58,56,56,65,52,58,70,67,80,76,81,77,85,75,85,83,80,80,87,91,75,78
비제조업,내수판매실적BSI,75,72,70,74,74,70,75,72,70,76,76,77,75,74,76,79,79,71,75,73,77,73,73,74,76,74,75,77,79,78,78,77,71,73,71,68,70,69,68,72,71,69,70,71,72,74,75,75,73,68,51,52,55,58,62,59,55,62,63,59,63,69,75,77,79,83,79,75,81,78,86,85,85,76,80,80,78,77,76,72,75,74,70,67,71,66,68,65,66,68,70,73,75,74,74,73,73,70,74,75,73,72,74,70,71,71,73,80,73,82
비제조업,생산실적BSI,71,73,72,76,73,76,75,76,75,76,76,75,75,76,77,78,73,77,75,78,77,79,78,81,81,77,81,84,80,79,80,76,79,78,78,77,70,69,70,73,73,74,75,77,76,79,79,70,55,55,56,58,62,61,59,65,66,63,66,71,76,80,82,83,82,81,82,80,83,85,85,80,83,81,80,75,78,80,76,75,72,71,74,72,74,74,74,75,75,75,73,77,76,76,76,79,76,78,75,75,73,76,76,75,73,75,75,73,70,75
비제조업,신규수주실적BSI,71,73,71,76,73,76,75,76,75,76,76,75,75,76,77,78,73,77,75,78,77,79,78,81,81,77,81,84,80,79,80,76,79,78,78,77,70,69,70,73,73,74,75,77,76,79,79,70,55,55,56,58,62,61,59,65,66,63,66,71,76,80,82,83,82,81,82,80,83,85,85,80,83,81,80,75,78,80,76,75,72,71,74,72,74,74,74,75,75,75,73,77,76,76,76,79,76,78,75,75,73,76,76,75,73,75,75,73,69,75
비제조업,제품재고실적BSI,105,103,104,104,107,104,106,103,104,105,105,105,105,103,104,103,103,105,104,102,103,102,103,102,102,103,102,104,104,102,104,102,104,105,104,105,104,102,103,103,104,104,105,103,104,104,104,102,102,102,103,103,102,104,102,103,102,103,104,103,103,102,102,103,104,103,103,105,104,103,105,103,104,105,104,105,103,103,102,102,103,102,105,104,103,103,104,103,105,104,103,102,103,102,102,102,105,104,104,103,106,102,105,106,109,102,100,98,103,104
비제조업,가동률실적BSI,75,73,74,73,77,74,75,72,76,75,76,78,76,75,78,80,78,72,76,70,76,74,76,78,80,74,74,79,81,75,74,78,71,76,74,74,72,68,68,69,72,72,73,72,76,74,76,75,69,53,53,56,58,60,59,59,62,65,60,64,68,73,76,78,80,79,78,77,73,74,78,76,74,75,76,76,73,78,74,72,74,75,74,71,73,74,75,75,77,77,74,76,74,74,74,71,74,74,74,75,74,74,76,78,72,72,75,79,81,78
비제조업,생산설비실적BSI,105,104,104,104,107,104,106,103,104,105,105,105,105,103,104,103,103,105,104,102,103,102,103,102,102,103,102,104,104,102,104,102,104,105,104,105,104,102,103,103,104,104,105,103,104,104,104,102,102,102,103,103,102,104,102,103,102,103,104,103,103,102,102,103,104,103,103,105,104,103,105,103,104,105,104,105,103,103,102,102,103,102,105,104,103,103,104,103,105,104,103,102,103,102,102,102,105,104,104,105,107,109,103,100,102,103,105,105,102,100
비제조업,설비투자실적BSI,77,74,73,73,77,72,73,74,76,72,74,75,73,72,72,76,76,71,72,70,73,70,74,75,78,71,71,74,76,74,74,73,72,74,72,70,70,70,70,74,72,73,73,70,71,74,74,75,73,70,70,72,75,73,73,71,73,74,72,75,73,73,73,74,73,73,73,72,72,73,74,74,72,72,73,72,70,72,72,72,70,73,70,70,71,72,72,71,73,74,72,71,71,71,72,72,72,73,72,73,73,73,73,74,73,73,73,73,71,73
비제조업,채산성실적BSI,83,86,83,82,87,86,84,87,87,86,88,88,85,86,85,85,87,87,90,85,85,85,84,85,88,87,85,86,90,89,88,86,82,85,82,83,82,81,85,84,79,83,80,80,82,83,84,83,83,74,60,61,68,70,75,75,71,80,83,76,77,83,85,86,87,91,87,86,87,85,87,86,85,82,86,89,87,85,82,86,81,82,81,80,76,79,76,76,82,81,82,80,80,74,76,77,73,74,74,76,76,80,80,81,81,78,80,75,74,77
비제조업,원자재구입가격실적BSI,112,111,113,112,112,111,111,110,109,110,112,113,111,113,113,117,118,111,113,111,114,114,115,117,115,111,113,113,111,113,114,112,110,111,111,109,112,99,99,101,99,101,104,107,102,103,104,104,106,100,77,84,86,91,92,93,92,94,94,92,94,100,104,111,111,113,113,114,113,112,113,115,113,110,109,111,110,113,109,107,107,91,90,93,92,90,79,84,84,87,87,88,87,88,79,82,86,89,90,90,88,92,84,86,87,92,90,91,90,91
비제조업,제품판매가격실적BSI,62,61,62,61,64,61,61,65,68,62,64,63,62,61,66,67,66,61,63,61,65,63,65,67,68,61,61,64,66,64,61,61,60,63,63,63,62,59,58,58,59,59,60,59,61,61,61,64,60,54,49,49,52,53,55,54,53,55,58,55,56,57,59,62,63,61,60,61,59,60,62,61,61,61,61,59,61,61,58,58,59,59,59,58,61,61,58,58,59,59,59,61,61,61,61,61,59,61,64,61,61,61,61,61,61,61,61,58,61,61
비제조업,자금사정실적BSI,84,82,84,85,84,84,87,87,85,86,87,88,84,82,89,84,85,84,86,82,86,85,85,88,83,84,85,84,89,88,88,86,82,83,82,83,79,81,84,82,78,83,82,81,80,82,82,82,83,78,64,65,70,73,76,75,72,78,83,75,80,80,82,85,85,88,85,85,85,83,85,86,86,82,83,87,86,85,82,84,81,79,79,79,80,82,78,79,80,80,83,80,79,80,77,78,80,79,79,78,77,81,81,80,79,80,80,79,76,76
비제조업,인력사정실적BSI,90,90,89,89,89,87,88,87,88,88,88,92,90,83,88,87,85,87,87,86,87,88,88,88,90,90,87,89,84,81,86,84,86,85,86,87,84,85,84,86,83,88,84,85,85,85,86,87,85,83,84,85,84,84,85,86,84,86,90,90,84,85,86,85,83,85,81,84,82,84,86,85,85,86,83,82,85,82,78,79,79,80,81,81,82,83,79,80,81,82,84,81,81,79,81,79,79,81,74,76,77,78,81,79,76,78,79,82,80,80
