업종코드,BSI코드,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02
제조업,원자재구입가격실적BSI 4),96,97,105,108,108,109,106,103,104,105,113,119,125,119,119,112,108,108,110,114,121,119,116,115,118,120,120,116,120,122,122,123,118,120,115,111,109,112,116,115,117,113,110,113,113,108,107,109,111,109,108,104,102,108,108,111,112,114,112,117,130,131,135,141,142,144,144,141,139,144,145,137,137,140,152,150,147,144,133,127,131,127,125,116,113,114,116,112,111,110,106,107,114,121,115,111,116,114,117,121,123,119,117,113,108,110,116,121,124,124
제조업,제품판매가격실적BSI 4),82,84,90,90,89,91,91,89,91,91,93,97,98,96,97,96,94,92,93,96,99,100,97,96,96,98,96,94,94,96,95,97,93,93,91,89,90,91,93,92,92,92,90,91,92,92,90,92,92,92,88,88,85,90,91,90,93,94,96,96,104,103,108,111,113,115,111,112,111,112,111,109,108,111,117,119,116,111,105,100,101,101,99,96,90,91,94,91,91,93,91,94,96,98,96,93,97,95,95,100,100,98,97,95,91,92,95,94,95,99
제조업,자금사정실적BSI 6),83,82,83,83,84,86,86,86,84,84,86,86,84,84,86,84,88,87,85,85,86,86,85,86,82,80,79,82,83,85,84,84,82,81,83,81,82,82,81,83,83,85,83,82,82,81,82,83,83,78,71,66,64,68,73,77,77,84,83,84,85,85,84,87,87,90,89,88,87,85,87,89,88,89,82,85,85,81,82,83,81,79,78,81,79,76,78,79,80,83,82,81,80,80,83,82,83,79,81,81,80,83,83,81,80,83,81,78,78,78
제조업,인력사정실적BSI 3),98,99,97,96,99,98,97,97,96,95,98,96,95,95,95,94,95,94,95,97,93,94,94,95,96,98,97,98,91,91,91,90,91,92,94,96,95,97,95,94,95,94,95,96,96,96,95,98,99,97,99,104,109,108,98,99,98,94,95,93,91,92,88,86,86,85,85,85,85,85,82,83,84,82,83,83,80,81,83,83,84,84,88,89,92,88,89,92,91,91,93,92,93,88,87,88,88,91,88,91,91,91,90,91,91,92,92,95,95,93
대기업,기업심리지수실적,91,90,95,98,98,98,99,99,94,94,98,100,99,101,105,103,103,102,100,99,103,103,103,105,101,99,97,98,99,102,100,98,96,94,97,94,96,95,96,98,100,99,98,97,98,97,98,98,98,93,86,78,75,78,81,85,89,95,100,102,104,107,111,121,121,122,118,117,114,112,111,112,110,110,108,108,109,104,98,100,95,92,92,89,82,80,81,82,85,87,88,85,85,91,91,93,93,92,92,95,97,99,97,94,92,95,91,88,92,94
대기업,기업심리지수실적(S.A),80,79,85,86,87,87,88,89,85,84,87,90,91,92,95,96,95,92,91,91,96,94,97,96,93,91,89,90,90,92,88,89,88,85,86,83,85,85,86,90,91,89,88,88,88,89,88,89,91,83,75,69,66,68,72,77,82,88,93,96,97,100,105,114,116,114,112,112,107,106,105,107,103,104,99,100,101,97,91,93,86,84,85,81,74,71,75,75,78,81,80,78,78,82,83,84,84,83,85,88,90,92,90,86,83,85,82,78,82,85
대기업,업황실적BSI 1),69,68,75,75,77,76,78,78,75,73,77,80,82,83,85,88,87,83,82,82,88,86,90,87,85,83,82,82,81,83,77,80,79,76,76,73,73,74,77,81,82,79,79,78,79,80,78,80,83,72,65,59,57,58,62,70,75,81,87,89,91,93,99,107,110,107,107,106,101,100,98,103,97,97,91,93,93,90,84,86,78,75,79,74,66,62,69,68,71,75,72,70,71,73,75,75,76,74,77,80,83,85,82,78,74,75,72,68,72,76
대기업,매출실적BSI 2),83,79,89,90,86,88,90,86,84,82,90,93,94,95,99,100,94,94,95,94,95,97,95,97,94,91,85,88,91,95,89,90,87,85,88,86,88,86,89,91,91,91,88,90,86,87,89,87,90,75,70,65,55,60,71,72,73,84,88,86,97,105,112,128,130,129,131,129,122,117,118,118,116,112,116,117,118,111,109,111,105,99,97,95,79,74,76,75,78,79,77,78,76,84,83,82,82,86,83,86,89,91,91,90,84,85,84,82,79,88
대기업,수출실적BSI 2),85,82,89,91,87,88,89,87,85,85,91,91,93,93,95,96,93,92,94,91,92,94,95,98,95,92,86,89,90,97,91,94,90,90,93,89,92,90,90,94,93,93,90,95,90,91,91,88,91,79,75,67,58,59,67,70,71,81,82,83,93,103,111,121,124,124,128,126,119,114,114,116,111,110,115,113,115,105,104,106,102,96,95,93,79,72,77,76,77,78,74,77,72,80,81,81,82,86,87,89,93,93,97,95,90,88,91,91,90,95
대기업,내수판매실적BSI 2),82,79,87,88,85,87,88,84,84,80,88,91,93,97,95,99,92,92,92,92,95,92,91,92,91,89,82,86,90,91,88,89,83,81,83,79,82,83,85,87,90,88,86,86,85,85,86,84,89,76,71,64,61,65,71,74,77,88,87,84,98,105,107,121,118,121,122,118,114,113,113,109,111,106,109,112,111,106,105,107,101,101,92,92,77,74,79,76,80,81,79,77,80,84,80,80,81,84,82,85,88,88,87,85,84,83,80,79,78,85
대기업,생산실적BSI 2),89,84,90,95,93,93,93,93,87,86,91,94,93,95,99,98,92,96,94,93,96,95,94,99,97,93,89,92,93,97,93,91,88,88,93,92,93,89,94,95,96,96,93,93,90,92,94,93,93,85,78,72,62,67,71,76,77,89,89,91,97,105,109,120,120,121,118,117,113,108,112,111,114,107,109,104,108,108,102,103,103,97,92,92,81,81,78,80,83,85,85,78,78,88,87,85,86,87,81,91,91,94,91,90,87,87,86,85,85,90
대기업,신규수주실적BSI 2),82,80,85,88,88,87,90,88,85,85,89,91,92,92,98,97,92,93,95,92,95,95,95,96,95,93,88,90,89,92,88,88,87,83,88,88,88,88,89,89,94,91,88,88,89,88,89,91,92,85,77,68,64,69,73,76,79,86,86,91,96,99,106,120,121,117,116,118,111,108,108,109,108,107,111,106,107,101,96,97,91,89,87,85,76,72,71,69,75,77,78,76,75,81,80,82,81,82,82,86,87,89,89,85,86,82,82,83,84,86
대기업,제품재고실적BSI 3),110,109,107,103,104,104,106,104,107,105,105,104,105,103,100,102,102,104,106,105,103,103,102,102,104,105,105,105,104,103,102,104,105,105,104,109,106,108,108,107,106,107,108,107,106,108,105,106,107,105,109,110,112,113,111,112,107,106,101,101,102,100,99,93,96,96,99,100,101,100,103,105,105,101,102,102,101,103,110,109,114,113,111,117,117,114,117,114,113,114,112,112,115,108,111,105,107,107,108,107,106,107,108,108,109,106,109,111,106,107
대기업,가동률실적BSI 4),88,86,89,92,92,90,91,90,84,84,90,93,92,95,98,98,91,96,94,93,96,96,95,96,95,92,88,91,94,97,91,90,88,88,92,88,89,88,91,93,94,92,90,90,87,90,91,89,92,83,77,70,60,64,73,75,76,88,88,88,95,103,110,116,120,117,115,118,113,108,110,109,111,104,108,104,107,105,97,99,100,93,89,90,79,79,76,77,81,83,82,77,78,85,84,85,84,86,82,91,91,93,90,91,87,87,84,84,84,90
대기업,생산설비실적BSI 3),106,107,105,104,105,105,103,106,104,106,106,106,106,104,104,106,103,105,106,106,104,105,104,103,105,104,104,105,103,103,101,102,104,102,103,104,104,105,105,104,102,103,102,103,103,103,103,105,104,104,106,107,109,110,108,109,107,107,106,102,102,102,101,99,97,98,100,98,99,99,100,97,98,97,99,98,97,100,100,101,101,102,105,106,107,105,112,111,108,109,109,107,110,104,103,103,104,104,103,103,104,94,93,92,90,90,88,86,87,91
대기업,설비투자실적BSI 5),95,94,95,93,95,94,95,97,95,94,96,95,95,97,98,98,98,97,95,95,93,98,95,96,98,97,95,93,96,98,92,94,96,92,94,93,94,97,96,96,95,97,95,96,94,95,94,95,96,94,90,81,82,82,80,82,89,90,93,89,93,94,99,100,101,102,101,99,104,100,99,102,100,104,100,102,102,101,97,95,95,93,93,93,91,90,87,90,87,88,88,82,89,92,93,94,94,96,95,97,96,94,96,94,94,92,92,89,90,92
대기업,채산성실적BSI 6),89,87,93,95,93,90,91,91,92,92,91,90,92,91,94,92,93,91,91,92,96,95,94,92,91,91,93,91,90,90,91,92,89,86,89,88,91,91,91,91,92,89,93,91,92,92,89,93,93,89,88,87,83,86,85,85,88,91,94,93,95,97,94,97,98,98,93,96,95,92,87,92,88,86,81,87,86,79,75,80,79,79,80,80,76,70,80,76,79,80,78,78,80,84,85,82,85,86,87,85,87,90,86,87,84,87,83,80,81,87
대기업,원자재구입가격실적BSI 4),95,94,102,102,104,106,103,101,102,102,110,115,119,114,113,107,106,105,107,111,118,114,112,112,114,115,112,111,115,117,115,117,115,114,110,105,104,109,112,110,112,106,105,106,107,101,102,105,107,103,100,97,95,101,104,105,107,109,106,110,119,121,127,132,132,136,137,134,130,138,138,127,128,130,145,143,138,140,131,124,127,123,121,110,107,110,109,106,103,106,104,105,112,117,108,108,113,109,112,118,118,114,113,108,104,106,111,116,118,117
대기업,제품판매가격실적BSI 4),86,86,94,92,92,92,93,90,93,93,95,100,103,100,100,98,97,94,94,99,103,102,100,99,100,101,99,96,99,100,97,100,93,93,92,89,93,93,96,95,94,93,92,93,95,93,90,96,95,96,92,89,89,95,94,93,96,96,98,98,107,106,110,115,115,119,114,117,113,114,112,110,108,110,121,121,119,113,107,99,100,101,97,91,86,90,90,86,87,91,89,94,99,101,96,94,98,97,96,102,101,100,99,95,93,95,95,96,97,101
대기업,자금사정실적BSI 6),88,88,91,90,91,94,95,94,91,90,93,94,92,92,94,91,95,94,92,92,94,94,93,97,91,90,89,90,91,93,94,92,90,88,89,88,91,92,89,93,93,95,94,92,93,93,91,92,91,88,83,75,76,81,80,83,84,88,90,93,92,92,92,96,98,103,98,97,97,95,97,97,95,95,89,94,92,86,87,88,89,86,83,86,82,76,82,80,82,85,86,83,86,86,89,88,88,85,90,88,89,92,92,89,87,92,88,85,87,88
대기업,인력사정실적BSI 3),102,103,100,101,101,101,101,103,101,101,102,101,101,101,101,102,100,100,100,102,99,101,100,99,100,101,100,100,99,98,96,95,95,96,97,100,99,100,99,100,97,97,98,99,98,98,99,102,102,101,101,104,109,109,103,102,103,100,104,99,96,97,96,94,95,95,92,91,91,92,89,90,90,89,90,89,87,88,92,91,92,92,96,95,100,94,97,100,99,100,100,98,99,92,93,92,92,95,92,95,96,94,91,92,92,94,94,98,96,94
중소기업,기업심리지수실적,93,87,88,94,92,92,93,90,93,96,98,94,96,94,99,101,102,98,97,99,100,97,98,96,92,89,88,94,99,102,94,95,94,94,95,93,92,92,94,95,96,96,90,87,90,88,92,91,90,88,75,68,62,69,78,85,87,98,101,99,103,99,105,113,111,113,110,108,102,104,108,112,111,109,105,107,109,107,104,103,99,97,97,95,98,96,97,104,103,103,99,95,94,90,91,92,95,91,91,91,92,95,93,91,90,90,91,86,85,86
중소기업,기업심리지수실적(S.A),76,70,72,79,78,77,78,75,78,81,81,78,81,80,85,88,88,84,85,86,87,85,85,84,78,76,76,82,86,89,83,80,81,80,82,81,76,78,81,82,83,83,78,73,77,76,80,79,79,73,60,56,51,57,66,73,73,87,92,86,91,84,91,98,96,100,97,95,90,91,95,99,96,96,90,94,93,91,89,88,84,82,83,81,82,80,84,88,89,87,85,80,79,77,77,78,80,78,78,78,78,82,78,77,77,76,77,71,70,70
중소기업,업황실적BSI 1),60,54,57,64,63,63,64,59,64,67,64,62,66,66,71,75,74,71,72,73,74,72,72,71,63,64,63,70,74,77,72,66,67,65,69,69,61,64,68,69,69,70,66,59,64,64,69,68,69,58,46,45,41,45,54,62,58,76,82,74,78,69,78,83,80,88,85,82,78,78,81,87,82,83,76,81,78,75,75,73,69,68,69,67,66,65,71,73,75,71,72,64,63,64,64,65,66,65,65,64,65,69,62,63,64,61,64,56,54,54
