업종코드,BSI코드,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02
전산업,생산설비전망BSI 3),82,83,85,85,87,86,85,85,86,87,86,85,85,85,88,88,88,88,87,88,87,86,88,88,87,85,88,87,87,88,87,85,85,85,82,83,82,81,86,85,84,83,83,81,82,84,83,84,83,84,80,67,66,67,70,75,77,75,80,81,78,81,86,87,91,90,93,88,89,89,89,87,87,87,88,85,88,88,85,82,86,83,81,80,79,77,77,78,81,81,82,79,79,79,78,77,77,77,79,78,79,80,82,81,80,81,78,78,72,73
전산업,설비투자전망BSI 5),82,83,85,85,88,86,85,85,87,87,86,86,85,85,88,88,88,88,87,88,87,86,88,88,87,84,88,88,87,88,87,86,85,85,83,84,83,82,86,86,85,84,83,82,83,84,84,84,83,85,81,69,68,69,72,77,79,77,81,82,78,82,86,87,90,89,91,87,88,88,88,85,85,85,87,84,87,86,84,80,84,82,80,79,79,76,77,78,80,81,82,79,79,79,78,78,77,77,79,78,79,80,82,81,80,81,78,78,72,73
전산업,채산성전망BSI 6),83,84,86,86,88,87,86,86,87,88,87,86,85,85,88,88,88,88,87,88,87,86,88,88,86,84,88,88,87,88,87,86,85,85,83,84,83,82,87,86,85,84,84,83,83,85,85,85,84,85,82,71,70,71,74,79,80,78,82,83,79,82,86,86,89,88,90,86,87,87,87,84,84,84,86,82,85,84,82,78,83,81,79,78,78,76,77,78,80,81,82,79,79,79,78,78,77,77,79,78,79,80,82,81,80,81,78,78,72,73
전산업,원자재구입가격전망BSI 4),83,84,85,85,87,86,85,86,87,87,86,86,85,85,87,88,87,88,87,87,87,86,88,88,86,84,87,86,86,88,87,85,85,85,82,83,82,81,86,85,84,83,84,83,83,84,84,84,83,85,81,70,68,69,72,78,80,77,82,82,79,82,85,86,89,88,90,86,87,87,87,85,85,85,87,83,86,85,83,80,83,82,80,78,79,77,78,79,81,81,82,80,80,80,79,79,78,78,79,79,80,80,82,81,80,81,79,79,73,74
전산업,제품판매가격전망BSI 4),83,83,84,85,86,85,85,86,86,87,86,85,84,85,86,88,87,87,86,86,86,85,87,87,86,83,86,85,86,87,86,85,84,85,82,83,82,81,85,84,84,82,83,82,82,84,83,83,83,84,80,68,66,67,71,77,79,77,81,82,78,82,85,86,88,87,89,86,87,87,86,85,85,87,87,84,86,86,84,81,84,82,80,78,79,78,79,79,81,82,83,81,81,80,79,79,79,78,79,79,80,80,82,82,81,81,80,79,74,76
전산업,자금사정전망BSI 6),83,83,83,84,85,84,84,86,86,86,85,85,84,85,85,88,86,87,86,85,86,85,87,87,86,83,85,83,85,87,86,84,84,85,81,82,81,80,84,83,83,81,83,82,82,83,82,82,82,84,79,67,64,65,69,76,79,76,81,81,78,82,84,86,88,87,89,86,87,87,86,86,86,88,88,85,87,87,85,83,84,83,81,78,80,79,80,80,82,82,83,82,82,81,80,80,80,79,79,80,81,80,82,82,81,81,81,80,75,77
전산업,인력사정전망BSI 3),91,94,93,93,92,93,92,91,92,93,92,94,93,91,89,92,90,89,91,91,90,90,91,91,90,92,93,91,92,87,86,88,88,88,88,89,91,90,90,89,89,89,91,89,90,89,90,89,91,92,90,92,93,95,96,91,92,90,90,91,89,88,88,87,86,86,86,85,86,85,85,84,83,85,85,84,82,82,81,81,81,82,82,84,84,86,85,83,86,86,87,87,86,88,83,83,82,84,84,82,84,85,83,84,84,84,85,86,88,87
제조업,기업심리지수전망,93,91,92,94,98,97,95,96,98,97,96,96,96,99,102,105,104,103,100,99,103,101,104,102,103,97,99,97,99,99,100,96,98,98,94,94,93,91,96,96,97,96,96,92,92,93,91,93,93,95,92,78,70,66,71,79,85,87,94,99,98,102,105,110,117,116,117,111,113,110,107,107,110,109,110,106,108,108,105,98,101,95,94,90,90,87,88,87,92,90,92,90,91,87,90,89,92,92,93,92,93,94,95,95,94,94,91,89,86,89
제조업,기업심리지수전망(S.A),94,93,89,92,94,95,95,98,98,98,97,98,98,100,100,103,101,101,100,101,102,102,105,104,104,100,98,95,97,98,99,98,98,99,95,95,94,94,96,95,94,94,94,93,92,94,92,94,95,97,91,77,67,63,69,80,84,89,96,101,99,104,104,110,114,112,114,112,112,112,108,110,112,111,110,106,104,106,102,98,100,97,95,92,91,88,88,88,90,88,89,90,90,89,91,92,93,94,94,93,90,92,93,95,93,96,92,92,88,91
제조업,업황전망BSI 1),68,66,66,70,73,74,72,71,74,75,72,72,71,76,81,82,84,84,80,78,83,79,84,82,82,77,82,78,81,79,80,73,77,78,72,71,71,65,76,76,77,75,75,71,72,73,72,71,73,77,69,54,50,49,51,61,68,68,76,81,77,81,85,91,98,97,99,92,96,93,88,88,92,90,93,85,88,87,83,78,82,75,73,69,68,65,66,69,72,73,72,69,69,67,69,68,69,71,75,73,74,76,75,72,73,73,71,66,61,65
제조업,매출전망BSI 2),79,78,79,82,87,83,82,83,85,83,81,84,85,89,92,92,94,91,88,88,90,86,93,90,94,87,87,82,86,87,88,82,85,84,81,81,82,81,85,85,86,85,80,78,81,80,78,80,81,85,75,61,55,48,53,64,69,68,79,83,81,89,93,102,114,114,114,109,112,107,104,104,107,105,105,103,107,105,99,97,97,92,90,89,82,79,76,76,82,79,77,74,75,73,77,73,76,77,84,79,81,84,84,83,84,82,76,78,70,74
제조업,수출전망BSI 2),79,82,81,82,87,84,86,85,87,85,82,87,87,90,92,92,93,91,88,88,88,88,93,89,95,91,91,84,90,89,90,87,91,92,86,87,88,84,89,88,89,89,87,84,86,87,84,82,85,88,82,66,56,50,53,60,67,67,79,81,80,89,96,104,111,111,114,112,111,108,106,106,108,105,106,102,105,106,100,97,98,93,91,91,86,80,80,81,83,83,78,77,76,72,77,77,77,79,85,84,89,89,89,88,89,87,84,86,82,84
제조업,내수판매전망BSI 2),78,76,79,83,86,83,81,81,82,82,78,83,84,89,90,88,92,89,86,86,88,84,89,87,89,84,85,80,84,85,84,79,82,80,78,78,78,77,84,81,84,82,80,76,79,78,77,78,79,85,75,60,55,52,54,64,69,69,78,81,78,88,92,100,107,107,109,104,105,102,100,99,102,100,100,99,105,102,97,94,95,90,90,85,80,77,75,76,81,79,77,75,77,76,78,74,76,78,83,79,80,82,82,82,81,81,74,75,69,73
제조업,생산전망BSI 2),84,85,85,85,89,89,87,88,90,89,86,87,86,91,93,95,93,92,93,91,92,89,93,91,94,90,92,88,90,91,92,87,88,88,86,87,87,86,90,91,91,91,87,83,84,85,84,86,86,89,83,69,62,56,62,66,74,75,86,90,84,90,97,104,108,108,110,106,106,102,100,102,104,105,102,100,101,102,101,95,94,94,93,86,85,81,81,79,85,81,83,82,78,78,80,80,80,82,85,81,84,86,88,86,86,86,79,79,76,80
제조업,신규수주전망BSI 2),79,79,80,80,83,83,81,83,83,84,83,83,84,88,90,93,93,90,89,89,90,87,90,89,91,88,90,85,89,86,86,82,84,83,78,82,82,80,86,85,85,85,81,79,79,81,78,81,83,85,79,65,57,54,59,66,71,74,79,84,83,87,92,99,108,108,108,103,106,99,97,97,102,101,99,101,102,100,96,90,91,85,86,82,79,75,75,73,79,75,77,75,75,73,74,73,77,78,80,77,79,81,82,81,81,82,75,74,73,76
제조업,제품재고전망BSI 3),104,105,105,103,101,103,104,104,102,104,103,103,103,101,100,99,100,101,104,103,101,100,100,100,101,103,103,102,102,102,101,102,101,102,102,103,105,104,105,104,104,104,104,105,105,105,107,105,106,106,102,105,109,110,109,108,107,104,104,101,99,99,100,98,95,95,96,99,99,99,99,100,100,100,99,99,99,98,99,103,102,106,105,106,107,107,105,107,105,104,105,105,102,106,103,106,102,104,104,104,103,104,103,103,103,104,104,104,104,103
제조업,가동률전망BSI 4),82,84,85,85,87,87,85,86,88,88,85,86,85,90,93,95,93,90,91,90,91,87,94,90,93,89,91,87,90,91,92,86,86,87,84,85,85,81,90,88,90,87,84,80,81,83,82,84,84,88,82,68,60,54,59,69,71,74,85,88,84,88,94,101,107,108,111,103,105,101,100,101,102,102,100,99,100,101,99,92,93,92,91,86,84,79,79,77,85,81,82,79,79,78,81,78,81,80,84,81,84,86,87,86,86,85,80,78,75,79
제조업,생산설비전망BSI 3),105,105,104,104,104,105,106,103,105,104,105,106,107,105,105,103,105,104,105,105,103,104,104,103,104,105,104,104,104,100,101,101,101,102,102,104,104,104,102,103,103,101,104,104,104,104,104,103,105,105,104,104,109,111,109,106,106,105,106,104,102,103,102,101,100,101,99,101,100,100,100,102,99,99,99,100,100,98,100,101,102,102,101,104,104,104,103,106,105,105,106,106,105,107,103,104,102,102,103,101,102,103,90,90,90,89,86,84,82,84
제조업,설비투자전망BSI 5),91,93,94,93,93,94,92,94,96,94,94,95,94,94,95,98,98,96,96,96,96,93,97,96,96,96,96,95,95,96,97,92,93,94,92,93,93,94,96,95,94,95,95,94,93,93,94,93,94,93,92,86,79,80,83,83,82,88,89,93,90,94,94,98,99,98,100,98,98,99,98,98,99,99,101,98,98,99,98,95,95,96,92,92,91,90,88,90,91,88,90,90,86,88,92,91,90,92,94,94,95,94,94,93,93,93,91,90,88,89
제조업,채산성전망BSI 6),87,85,86,86,89,88,86,87,89,89,88,87,86,86,88,89,89,90,87,88,89,87,90,87,87,84,87,87,86,85,86,84,86,87,83,84,86,85,89,86,87,88,86,86,85,85,86,86,87,88,86,80,76,74,78,82,82,82,86,87,85,87,88,87,88,88,89,85,86,87,84,79,84,81,83,75,79,78,76,72,78,75,74,73,77,76,74,78,79,79,81,76,77,75,77,78,79,81,81,80,80,81,82,80,80,82,79,77,71,74
제조업,원자재구입가격전망BSI 4),97,97,100,105,110,108,108,107,104,105,107,113,121,122,119,116,111,107,108,110,112,118,117,114,115,116,118,117,114,119,119,121,121,118,119,113,112,110,113,117,113,116,111,111,114,114,108,107,109,110,109,108,104,103,108,109,109,111,112,111,117,127,129,133,137,139,141,140,137,136,142,141,136,134,138,151,146,144,143,133,127,130,126,123,115,110,115,117,113,110,107,106,109,114,121,115,113,116,116,116,120,121,118,115,113,109,111,116,123,122
제조업,제품판매가격전망BSI 4),84,84,87,89,92,90,90,91,90,92,93,93,98,98,98,98,96,94,93,95,96,99,99,97,96,94,98,97,95,95,96,95,97,93,93,91,91,91,93,94,93,92,92,91,92,94,91,90,91,94,93,89,87,87,89,93,92,92,94,95,95,104,104,107,109,110,112,110,110,109,110,108,111,106,110,117,114,113,108,105,100,102,101,98,98,92,93,94,94,92,92,89,94,93,98,95,94,98,98,97,99,99,97,96,96,92,94,95,96,96
제조업,자금사정전망BSI 6),84,82,83,83,84,85,85,86,86,87,86,86,85,83,85,87,87,88,87,85,87,86,87,86,86,82,82,81,83,85,83,83,84,85,80,81,82,80,84,82,83,83,85,82,82,83,82,82,83,83,79,69,64,62,67,74,78,77,83,82,82,85,86,86,89,87,89,88,88,87,85,86,89,87,88,82,84,85,83,79,83,82,79,76,81,80,77,79,82,79,83,80,81,78,80,83,81,82,81,81,80,81,82,83,81,83,82,81,76,78
제조업,인력사정전망BSI 3),97,98,98,98,97,99,98,97,98,96,96,99,96,95,94,96,95,96,96,97,96,94,96,95,95,97,97,96,97,92,92,92,91,93,93,95,97,95,96,95,94,96,96,95,96,96,97,95,98,99,97,100,105,109,108,100,100,97,96,95,94,93,91,89,87,88,86,86,87,86,86,83,83,85,85,84,83,81,81,84,83,85,85,89,89,93,88,89,92,92,92,93,92,93,88,89,88,89,89,89,91,93,91,90,89,90,92,93,95,95
대기업,기업심리지수전망,92,90,92,94,98,97,96,98,99,97,96,96,98,99,103,105,103,102,101,99,100,101,103,103,105,100,102,99,101,100,100,99,97,97,94,95,94,94,97,96,98,99,98,96,97,96,96,96,97,100,94,83,76,74,79,82,86,88,94,99,99,102,107,110,119,118,118,114,115,112,108,108,109,110,110,106,106,108,104,97,98,94,92,88,88,82,80,80,83,84,86,86,85,82,90,90,93,90,93,91,94,96,97,97,94,93,93,90,87,93
대기업,기업심리지수전망(S.A),82,80,82,85,88,88,86,87,90,87,85,87,89,90,95,96,96,95,93,91,93,93,96,96,97,93,95,92,94,91,92,88,89,90,84,84,85,83,87,87,90,90,88,87,88,87,88,86,88,92,85,73,66,66,69,74,79,81,87,92,92,96,100,104,114,114,112,109,111,107,102,103,104,104,105,98,99,101,95,91,93,86,84,81,80,74,71,74,76,77,80,79,78,75,82,81,84,83,86,84,87,91,90,89,86,85,85,81,78,84
대기업,업황전망BSI 1),72,70,71,75,78,79,77,77,81,78,74,77,79,82,87,88,88,88,85,83,85,86,89,89,90,86,88,84,87,83,83,77,80,82,75,74,75,71,78,78,82,81,79,78,80,78,80,76,79,85,75,63,57,57,59,65,73,74,79,85,85,89,94,99,108,110,106,103,106,101,97,97,99,98,100,91,92,93,87,84,87,78,75,75,71,67,63,68,69,71,74,71,70,69,73,73,76,75,78,77,81,86,84,82,78,77,78,72,68,74
대기업,매출전망BSI 2),82,84,84,87,93,87,87,90,90,88,85,91,92,94,99,98,98,95,94,94,95,92,98,97,101,95,94,88,90,92,94,91,89,92,86,86,89,90,89,91,91,93,88,87,91,87,86,87,89,93,80,69,62,55,61,71,74,76,84,89,86,100,108,115,127,128,125,126,127,122,117,117,116,115,113,114,116,117,110,110,106,101,97,95,91,79,73,75,77,79,77,77,75,75,84,80,83,81,88,84,88,91,92,92,91,88,84,86,80,83
대기업,수출전망BSI 2),81,86,85,88,92,89,89,89,90,88,85,91,93,94,96,95,95,93,91,93,90,92,96,95,99,95,96,87,92,92,96,94,95,95,88,91,92,90,91,92,94,94,92,91,93,92,90,88,90,94,85,73,64,56,59,67,71,72,82,85,86,97,108,114,122,123,122,123,123,119,115,114,114,111,112,110,111,115,106,104,103,100,94,92,90,76,75,76,75,79,77,75,75,71,79,80,80,81,86,87,92,93,95,96,94,91,89,92,87,91
대기업,내수판매전망BSI 2),84,82,84,88,92,87,86,87,88,88,82,89,92,96,98,95,97,94,92,92,94,91,94,94,96,91,92,86,89,91,90,88,86,88,83,83,84,84,88,88,89,91,88,84,88,85,85,84,86,92,81,70,62,62,63,71,75,79,84,87,81,99,106,110,120,118,119,119,118,114,112,112,109,109,108,108,112,111,108,106,102,98,98,91,88,78,73,77,80,80,79,77,77,79,83,79,83,81,87,83,86,89,89,88,88,87,82,83,79,83
대기업,생산전망BSI 2),86,89,88,89,95,93,92,93,96,91,88,92,92,94,97,99,96,94,98,94,94,93,98,96,101,97,98,92,94,96,97,94,92,91,88,92,92,93,94,95,96,97,94,92,92,90,91,93,93,96,87,78,68,62,68,71,77,78,88,92,90,96,107,112,117,117,119,115,115,112,108,111,109,113,110,107,105,111,110,105,101,102,99,91,94,82,80,76,82,81,84,84,77,79,88,86,87,85,91,85,90,91,94,93,91,91,86,87,85,89
대기업,신규수주전망BSI 2),82,83,84,83,88,88,87,89,89,88,87,89,92,93,96,99,99,93,94,95,94,93,97,96,98,96,96,92,93,92,92,89,90,89,82,88,87,86,92,91,90,94,88,88,88,88,87,89,91,94,87,76,66,63,69,75,76,80,84,88,90,96,102,108,120,118,117,115,118,108,107,107,108,108,107,108,106,108,102,95,96,89,91,85,86,77,73,69,72,74,76,78,74,74,81,79,83,81,86,83,86,88,89,90,86,88,81,81,83,87
대기업,제품재고전망BSI 3),106,108,106,104,102,103,105,104,103,104,104,105,103,104,100,99,101,102,104,104,104,102,102,102,102,104,103,102,102,102,102,101,103,104,103,104,107,105,106,107,105,105,105,107,105,105,107,105,105,104,103,109,110,110,110,110,110,107,104,100,100,102,100,99,95,95,97,99,99,99,102,103,104,102,100,101,101,100,104,108,108,112,112,112,114,115,113,114,113,112,112,110,108,114,108,109,105,107,106,108,106,107,106,106,107,108,107,108,110,105
대기업,가동률전망BSI 4),86,88,90,89,92,91,90,91,92,90,87,90,92,94,98,99,96,93,97,94,94,92,99,96,98,96,97,91,94,96,96,92,91,91,87,92,90,88,94,92,94,94,91,88,89,88,89,91,90,94,86,78,67,60,66,75,74,78,87,91,89,95,104,112,114,118,117,113,117,112,108,109,108,110,107,104,104,109,107,100,98,99,95,88,92,81,78,74,80,80,83,82,78,78,86,84,88,82,88,83,90,91,92,92,92,90,87,85,85,88
대기업,생산설비전망BSI 3),107,106,104,103,104,105,105,103,106,104,106,106,106,105,105,103,106,105,105,106,105,104,106,103,104,105,103,104,104,103,103,102,102,103,102,105,103,103,102,105,103,102,103,103,103,103,103,104,105,104,104,105,107,109,109,108,108,105,107,106,101,102,102,100,99,98,99,99,98,99,99,101,98,98,97,98,99,97,100,100,101,101,101,107,106,107,105,111,110,108,110,109,108,111,104,105,103,104,103,103,103,104,94,94,92,92,90,88,88,90
대기업,설비투자전망BSI 5),92,94,95,95,94,94,94,96,97,95,95,96,95,95,96,98,98,98,97,96,96,93,99,96,96,99,98,96,93,96,98,94,94,96,94,94,94,95,98,96,97,96,97,96,96,95,96,96,97,96,93,89,80,82,84,82,82,90,90,93,90,93,95,101,101,102,102,100,100,104,102,100,103,102,104,100,101,103,100,97,96,95,91,91,92,90,89,88,89,87,88,89,82,89,93,92,93,94,96,94,98,96,96,96,93,94,92,90,90,91
대기업,채산성전망BSI 6),91,90,90,92,94,93,90,92,92,93,93,91,91,93,93,95,93,94,91,92,94,94,94,93,95,91,95,95,92,89,90,90,91,91,86,89,93,91,93,91,90,93,93,93,92,90,92,90,95,95,91,88,84,84,87,87,88,87,91,92,93,96,96,93,97,98,98,93,95,96,91,86,90,88,88,82,85,84,79,76,81,80,79,79,83,78,73,79,78,81,80,78,78,78,83,83,86,84,88,86,86,88,90,88,87,87,85,82,80,84
대기업,원자재구입가격전망BSI 4),95,96,97,102,103,105,105,104,102,104,104,110,117,115,114,111,106,106,106,106,107,114,112,111,111,112,112,110,111,114,114,116,115,114,115,109,108,107,109,113,108,111,105,106,106,108,103,103,104,106,102,102,98,97,102,104,102,107,108,106,108,119,119,124,129,130,134,132,129,127,137,133,128,125,129,145,138,137,139,131,125,126,122,119,109,106,110,110,108,103,102,104,106,110,116,108,109,113,110,112,118,117,115,111,109,105,107,113,119,117
대기업,제품판매가격전망BSI 4),86,87,89,93,92,92,91,93,91,94,94,94,102,102,101,101,98,97,96,96,98,101,101,99,99,98,101,99,98,99,100,97,99,94,92,92,93,93,95,95,96,94,93,94,93,96,94,92,95,98,95,92,88,92,94,97,95,94,97,96,98,106,105,108,113,113,115,113,113,112,111,109,110,106,108,121,115,115,107,106,99,102,101,95,95,88,90,90,90,89,90,86,92,92,101,96,97,99,99,97,100,101,100,99,97,93,95,96,98,98
대기업,자금사정전망BSI 6),91,87,89,90,90,91,92,95,94,93,93,93,93,92,93,93,93,95,94,91,94,94,94,95,97,92,92,91,92,91,92,92,90,92,89,88,91,90,92,91,93,93,95,93,93,93,94,92,93,92,88,81,74,74,80,82,85,84,89,88,90,93,93,92,99,97,101,98,97,97,93,95,97,96,94,89,92,92,91,86,89,90,87,81,86,82,78,82,83,83,86,84,83,82,87,89,88,87,86,89,87,90,91,92,89,89,92,88,85,88
대기업,인력사정전망BSI 3),101,103,102,101,101,101,100,102,103,101,101,102,102,100,100,102,102,101,100,101,102,99,101,100,100,100,100,99,101,99,97,96,95,95,96,98,100,99,99,100,100,97,98,97,98,98,98,100,101,102,101,102,105,108,109,103,103,103,101,101,99,97,96,96,94,95,94,92,92,91,93,90,91,90,91,92,89,88,89,92,91,92,93,97,94,101,94,97,100,100,100,100,97,99,91,95,92,93,94,93,95,97,95,91,91,92,94,95,98,96
중소기업,기업심리지수전망,92,91,90,91,94,93,91,91,93,95,95,94,90,98,98,100,103,101,96,96,102,96,100,97,96,90,93,92,95,98,99,91,97,97,93,92,91,89,96,96,95,94,92,87,87,90,86,89,90,91,90,75,66,62,68,77,85,87,93,97,94,99,98,106,109,108,112,104,106,103,103,103,109,106,108,104,107,106,106,99,103,98,97,93,92,96,99,97,104,100,98,94,99,94,90,89,91,94,94,93,92,92,93,92,94,94,89,89,85,84
중소기업,기업심리지수전망(S.A),77,75,74,76,80,80,77,77,79,82,81,78,75,82,86,87,90,90,84,84,91,83,89,85,83,78,83,80,84,87,88,79,85,85,80,80,78,74,85,85,84,81,81,76,75,79,76,77,78,80,77,60,54,51,55,66,74,74,83,88,81,86,86,94,98,95,101,91,95,92,90,90,96,93,96,91,95,93,92,85,90,85,83,78,78,80,84,84,90,88,84,80,83,79,76,75,76,81,82,81,80,79,80,76,81,81,76,74,70,70
중소기업,업황전망BSI 1),62,59,59,62,67,67,63,63,65,70,68,63,60,67,73,74,78,79,73,71,79,70,78,72,70,65,72,68,73,75,77,68,73,73,67,67,66,59,74,75,72,69,70,64,64,68,65,66,67,69,64,45,42,40,43,55,63,61,73,78,67,73,74,82,87,81,91,79,84,82,78,77,83,80,85,78,83,80,78,72,77,72,69,62,64,64,70,71,76,75,69,67,67,65,63,62,62,68,71,69,67,66,66,61,68,69,63,60,54,55
