업종코드,BSI코드,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02
전산업,채산성전망BSI,83,85,87,85,89,89,85,86,87,89,91,86,88,87,90,94,87,88,87,89,87,85,88,88,85,87,89,89,86,90,87,88,86,84,83,82,84,81,88,87,86,84,84,81,86,84,85,84,88,87,82,69,65,73,72,82,79,76,83,82,83,86,88,87,88,89,92,84,89,88,88,80,84,81,83,80,88,84,78,76,78,76,76,77,78,80,75,74,78,76,79,76,80,77,78,79,83,77,79,79,82,78,82,85,85,80,81,77,76,74
전산업,원자재구입가격전망BSI,83,85,86,86,89,88,85,87,88,89,90,86,88,87,89,92,87,88,87,88,87,86,88,88,86,86,89,88,86,90,87,88,88,84,84,83,84,81,87,86,86,83,84,81,85,84,84,84,86,86,82,68,65,71,72,80,78,75,82,82,81,86,87,87,88,88,91,85,89,88,88,82,85,83,84,81,88,85,80,78,79,77,76,76,78,80,76,75,78,76,79,77,80,77,79,80,83,79,80,80,82,79,83,86,85,82,82,78,77,75
전산업,제품판매가격전망BSI,83,85,85,86,88,87,85,87,88,88,89,87,88,87,88,91,88,87,87,88,87,86,89,89,86,86,88,87,87,90,88,88,89,85,86,85,85,82,87,86,85,83,84,81,83,83,84,83,85,85,82,67,64,69,72,77,78,75,82,82,80,85,85,87,89,88,91,85,88,88,87,84,85,85,86,81,88,87,83,80,81,78,77,76,79,79,78,77,78,77,79,79,80,78,81,80,82,80,82,81,83,80,83,86,84,83,83,80,79,76
전산업,자금사정전망BSI,83,85,84,87,88,86,85,88,89,88,88,87,88,87,87,89,88,87,87,87,87,87,89,89,87,85,88,86,87,90,88,88,91,85,87,86,85,82,86,85,85,82,84,81,82,83,83,83,83,84,82,66,64,67,72,75,77,74,81,82,78,85,84,87,89,87,90,86,88,88,87,86,86,87,87,82,88,88,85,82,82,79,77,75,79,79,79,78,78,77,79,80,80,78,82,81,82,82,83,82,83,81,84,87,84,85,84,81,80,77
전산업,인력사정전망BSI,92,95,95,95,95,94,93,93,94,95,94,96,96,94,90,95,92,91,92,93,91,92,93,92,92,94,96,92,94,88,87,90,89,91,90,90,92,91,91,89,90,90,92,90,92,91,91,90,91,93,91,92,94,94,95,93,93,90,91,93,92,90,89,88,87,87,87,84,87,83,86,83,86,84,87,85,83,82,81,82,82,80,81,85,83,87,84,84,86,86,86,88,86,87,84,86,84,85,86,83,84,85,83,85,86,83,84,85,87,86
제조업,업황전망BSI,71,68,69,71,80,77,70,75,77,77,74,73,78,81,89,95,92,97,87,83,95,90,86,96,87,84,89,91,92,93,81,78,81,82,77,76,72,71,81,74,70,68,64,70,80,68,75,74,76,76,73,45,45,43,53,57,66,66,76,71,82,88,90,95,103,108,109,102,106,102,96,93,90,91,99,85,95,95,85,80,72,67,71,67,63,65,63,69,72,66,62,66,58,66,58,67,78,74,69,72,76,76,75,72,71,70,74,65,67,66
제조업,매출전망BSI,83,86,85,87,93,84,84,84,84,82,84,81,91,93,98,94,104,100,91,96,98,96,105,97,105,98,87,87,92,101,98,96,97,90,95,88,90,89,83,82,86,86,74,74,87,79,79,81,85,90,81,64,53,49,61,83,74,79,90,81,89,105,109,117,128,128,121,114,121,119,117,121,110,112,113,103,113,119,106,112,102,87,91,81,81,86,74,74,84,73,73,76,68,68,74,70,86,84,93,88,95,89,85,95,94,88,88,95,81,77
제조업,수출전망BSI,82,86,84,86,93,84,83,85,90,84,85,84,93,93,99,94,105,105,93,100,99,98,105,97,109,102,93,84,92,100,95,98,103,94,96,91,94,95,84,81,85,89,77,77,82,84,84,84,79,93,87,70,57,52,57,81,74,78,91,81,93,108,110,123,128,130,123,119,121,120,120,123,115,112,115,104,107,118,104,111,102,84,80,78,80,71,76,77,80,74,70,77,70,66,77,88,89,88,92,93,101,93,88,100,99,95,94,103,91,91
제조업,내수판매전망BSI,85,83,87,89,94,88,84,83,84,80,80,79,87,90,94,90,86,99,93,96,94,96,102,95,103,94,88,86,88,94,96,90,92,83,89,84,81,80,82,77,90,83,78,72,84,74,75,79,84,90,80,64,53,51,61,80,73,76,86,83,86,102,107,107,118,110,110,110,107,108,114,113,106,106,111,96,110,102,98,98,93,83,89,77,78,83,69,74,84,72,77,76,78,68,73,69,83,84,88,85,87,79,77,87,82,88,80,83,80,75
제조업,생산전망BSI,90,93,91,91,95,98,95,94,97,88,89,88,91,95,97,105,99,100,105,93,102,93,96,95,101,97,96,94,96,100,102,96,97,90,97,90,87,95,100,99,103,97,92,89,90,86,87,89,88,91,86,65,60,56,69,74,82,83,93,89,89,103,110,117,117,116,114,106,111,107,108,115,102,108,105,99,103,110,101,106,100,101,98,88,97,90,82,80,88,81,77,86,73,73,84,80,90,81,81,78,94,89,89,94,97,92,82,88,84,79
제조업,신규수주전망BSI,85,86,86,84,88,89,84,88,86,83,85,85,89,93,94,96,102,93,90,90,93,92,93,94,94,99,96,92,99,98,97,93,94,88,90,87,76,86,83,87,84,88,81,84,84,82,79,85,92,90,86,64,54,56,66,75,76,77,87,87,93,103,109,117,125,123,116,106,115,110,111,109,108,105,106,103,107,112,98,98,87,78,85,71,79,82,70,68,80,69,67,75,67,66,74,66,86,81,90,85,90,86,85,85,85,89,79,89,81,82
제조업,제품재고전망BSI,107,107,104,102,100,104,103,104,101,103,100,99,100,104,101,97,99,102,102,103,102,101,99,99,102,103,97,102,104,101,101,105,102,101,102,109,111,108,109,111,111,111,107,110,109,113,111,107,108,107,99,116,117,109,108,106,106,104,103,91,92,94,99,96,82,84,91,93,92,93,93,92,98,98,96,97,97,95,96,101,106,106,104,108,108,103,107,109,106,110,110,109,107,110,109,110,110,112,106,105,104,103,96,100,104,105,102,102,108,103
제조업,가동률전망BSI,87,91,89,87,91,93,89,88,92,85,87,87,89,93,95,105,101,99,102,93,101,90,97,94,98,98,93,88,92,93,96,89,90,89,87,91,89,86,91,90,95,88,88,83,83,88,86,88,87,88,82,60,55,51,59,69,72,75,85,88,84,98,106,108,111,107,106,100,105,103,103,103,102,101,98,92,96,104,98,100,94,92,97,82,93,90,82,73,90,81,82,83,74,74,81,76,90,82,82,78,94,87,89,91,94,89,85,85,84,76
제조업,생산설비전망BSI,107,103,103,102,102,105,105,104,105,104,105,106,105,103,103,102,102,103,103,104,103,104,102,100,103,103,103,103,104,100,100,102,102,102,102,102,102,102,101,102,101,101,102,104,103,103,104,102,104,103,103,104,111,111,109,107,106,105,106,105,104,104,103,103,96,101,101,102,101,100,101,101,100,100,95,101,100,99,101,101,102,100,98,102,108,101,105,110,111,110,108,110,109,110,106,107,101,105,105,101,101,102,92,94,94,92,87,89,86,82
제조업,설비투자전망BSI,91,93,94,93,93,92,93,97,98,95,94,94,94,95,97,96,97,95,97,98,100,96,100,100,95,96,97,98,97,97,95,92,97,94,94,89,88,90,96,96,96,96,97,95,91,93,92,92,93,94,94,89,75,76,84,84,80,86,93,98,86,89,95,103,105,102,106,104,102,104,99,98,92,98,99,97,103,103,102,94,90,92,87,93,88,88,82,85,86,87,83,83,81,82,87,84,84,92,93,89,94,90,96,97,94,94,89,93,89,89
제조업,채산성전망BSI,85,87,87,86,91,91,85,86,89,89,94,86,93,91,91,101,88,91,87,90,91,85,91,90,90,87,89,90,86,89,86,84,86,87,81,82,88,84,87,87,89,89,86,83,92,83,87,87,94,92,87,78,68,80,78,90,83,80,86,80,90,95,93,90,90,91,93,86,93,89,87,72,86,75,80,76,85,80,69,70,68,66,69,70,75,83,70,69,76,71,76,69,79,72,82,82,89,84,83,86,87,79,83,90,89,79,84,75,81,74
제조업,원자재구입가격전망BSI,96,96,97,105,108,109,107,110,105,105,109,112,127,123,120,121,121,116,109,115,114,121,113,122,123,126,123,118,124,118,116,122,118,116,119,112,108,111,115,117,112,113,110,114,112,117,110,108,109,108,105,103,97,102,111,107,108,110,112,109,119,128,127,133,139,142,143,144,143,143,145,149,133,136,141,151,150,146,148,138,134,135,128,129,112,113,115,113,110,103,106,106,106,115,120,114,109,124,116,114,113,116,116,109,109,99,110,110,117,110
제조업,제품판매가격전망BSI,80,83,84,89,90,91,87,89,88,90,94,91,107,100,101,108,107,104,93,101,100,101,97,105,97,108,105,100,104,94,89,90,90,87,84,81,87,86,86,89,85,86,88,87,94,95,88,84,95,98,99,89,79,95,80,94,83,84,89,85,98,107,115,115,116,118,110,117,121,113,105,101,111,105,101,126,118,119,99,100,88,92,92,94,94,98,86,85,91,81,91,87,100,95,108,98,109,107,108,106,101,97,100,107,100,91,98,93,96,87
제조업,자금사정전망BSI,84,85,83,88,89,87,86,91,91,90,91,90,93,88,90,90,91,90,90,89,92,92,92,90,90,88,88,88,89,90,89,88,96,89,91,92,88,86,88,85,87,86,87,81,83,83,85,85,84,85,85,69,65,64,73,77,77,77,83,84,83,92,89,91,93,91,94,91,92,93,88,90,92,88,90,82,89,90,85,81,81,74,75,72,80,79,75,78,77,71,78,76,82,73,86,88,91,86,85,88,84,87,89,92,90,91,88,86,85,77
제조업,인력사정전망BSI,99,99,99,99,99,101,101,100,102,101,101,105,100,99,97,100,97,99,97,100,97,97,97,96,97,99,101,97,98,94,94,95,93,95,94,96,98,97,96,95,95,98,97,97,97,97,97,96,97,101,97,100,104,106,108,103,102,98,98,98,97,95,94,92,89,91,90,88,89,83,89,78,86,82,87,87,81,80,79,87,87,79,83,89,85,92,84,90,92,92,91,93,93,93,92,93,92,92,92,92,93,94,91,91,93,93,94,95,97,95
비제조업,업황전망BSI,71,70,71,72,75,78,72,73,76,78,75,74,74,73,76,79,79,81,75,79,76,81,77,79,79,79,81,80,82,85,82,80,83,76,78,76,75,71,78,79,77,73,76,72,72,76,73,74,77,75,69,50,49,58,57,61,66,62,68,69,61,68,69,78,80,78,80,77,79,80,80,78,75,79,82,80,83,83,78,78,78,78,75,73,73,71,75,75,75,77,76,76,78,77,68,68,68,66,69,69,71,70,72,75,71,70,69,68,63,64
비제조업,매출전망BSI,78,80,81,80,85,80,81,81,84,81,82,82,83,81,84,86,85,85,87,83,84,83,84,87,87,87,91,86,85,92,88,90,91,84,82,84,78,76,80,81,81,78,80,75,76,78,77,77,79,82,71,45,49,54,53,58,58,60,63,64,63,67,76,80,83,86,93,83,85,90,92,91,88,92,89,90,93,97,94,93,95,94,91,91,85,82,84,81,85,86,85,82,83,82,72,78,79,75,74,74,77,76,79,82,82,78,76,77,72,70
비제조업,수출전망BSI,78,80,82,81,85,81,82,82,84,82,83,83,83,81,85,86,85,85,87,84,84,83,84,87,86,87,91,86,85,92,88,90,90,84,82,84,78,76,81,82,81,78,80,76,77,79,78,78,79,82,72,47,51,55,55,60,60,61,65,66,64,68,77,81,83,86,93,83,85,90,92,90,87,91,89,89,93,96,93,92,94,93,90,90,84,81,83,81,84,85,85,82,83,82,72,78,79,75,74,74,77,76,79,82,82,78,76,77,72,70
비제조업,내수판매전망BSI,79,81,83,81,85,81,82,82,84,83,83,83,83,81,85,86,85,85,87,84,84,83,84,87,86,87,91,86,85,92,88,90,90,84,83,84,79,77,82,82,82,78,81,76,77,80,78,78,80,82,73,49,52,57,56,62,62,63,67,68,66,70,78,81,84,86,93,83,85,89,91,90,87,90,88,89,92,95,92,90,93,92,89,89,84,81,83,80,84,85,84,82,83,82,73,78,79,74,75,74,77,76,79,82,82,78,76,77,72,71
비제조업,생산전망BSI,79,81,83,82,86,82,83,83,85,83,84,84,83,82,86,87,85,85,87,85,84,84,85,87,85,87,90,87,86,92,88,90,89,83,83,84,79,77,83,83,82,79,81,77,78,80,79,79,80,82,73,50,54,58,58,64,64,64,68,70,67,71,79,82,84,86,93,83,85,89,91,89,86,90,88,88,92,94,91,89,92,90,88,88,83,80,82,80,83,84,84,82,82,81,73,78,79,74,75,74,78,76,80,81,82,79,77,77,72,71
비제조업,신규수주전망BSI,79,82,84,82,86,83,83,83,85,84,85,84,83,82,87,87,85,85,87,85,84,84,85,87,84,87,90,87,86,92,88,90,89,83,83,84,80,77,84,84,82,79,81,77,78,81,80,80,80,82,74,52,55,60,59,66,66,65,70,72,69,72,80,82,85,86,93,83,85,89,90,88,85,89,87,87,91,93,90,88,91,89,87,87,83,80,82,80,82,84,83,82,82,81,73,78,79,74,75,74,78,76,80,81,82,79,77,77,72,72
비제조업,제품재고전망BSI,80,82,85,83,86,83,84,84,85,85,85,85,84,82,87,87,85,85,88,86,84,84,85,87,84,87,90,87,86,91,88,91,88,83,84,83,80,78,84,84,83,79,82,78,79,82,80,80,81,82,75,54,57,61,61,67,67,67,72,75,70,74,81,83,85,87,92,83,86,88,90,88,85,88,87,87,91,91,88,86,89,88,85,86,82,79,81,79,82,83,83,81,82,81,74,77,79,73,76,73,78,76,80,81,83,79,77,78,73,72
비제조업,가동률전망BSI,80,83,86,83,86,84,84,84,85,86,86,85,84,82,88,87,85,85,88,86,84,84,85,87,83,87,90,87,86,91,88,91,88,83,84,83,81,78,85,85,83,79,82,78,79,83,81,81,81,82,76,56,58,63,62,69,69,68,74,77,72,75,82,83,86,87,92,83,86,88,89,87,84,87,86,86,90,90,87,85,88,87,84,85,82,79,81,79,81,83,82,81,82,81,74,77,79,73,76,73,78,76,80,81,83,79,77,78,73,73
비제조업,생산설비전망BSI,80,83,86,84,87,85,85,85,86,86,87,86,84,83,89,88,85,85,88,87,84,85,86,87,82,87,89,88,87,91,88,91,87,82,84,83,81,78,86,86,83,80,82,79,80,83,82,82,81,82,76,57,60,64,64,71,71,69,75,79,73,76,83,84,86,87,92,83,86,88,89,86,83,87,86,85,90,89,86,84,87,85,83,84,81,78,80,79,80,82,82,81,81,80,74,77,79,73,76,73,79,76,81,80,83,80,78,78,73,73
비제조업,설비투자전망BSI,81,84,87,84,87,85,85,85,86,87,87,86,84,83,89,88,85,85,88,87,84,85,86,87,82,87,89,88,87,91,88,91,87,82,85,83,82,79,87,86,84,80,83,79,80,84,82,82,82,82,77,59,61,66,65,73,73,71,77,81,75,78,84,84,87,87,92,83,86,87,88,86,83,86,85,85,89,88,85,82,86,84,82,83,81,78,80,78,80,82,81,81,81,80,75,77,79,72,77,73,79,76,81,80,83,80,78,78,73,74
비제조업,채산성전망BSI,81,84,88,85,87,86,86,86,86,88,88,87,84,83,90,88,85,85,88,88,84,85,86,87,81,87,89,88,87,91,88,91,86,82,85,83,82,79,88,87,84,80,83,80,81,85,83,83,82,82,78,61,63,67,67,75,75,72,79,83,76,79,85,85,87,87,92,83,86,87,88,85,82,85,85,84,89,87,84,81,85,83,81,82,80,77,79,78,79,81,81,81,81,80,75,77,79,72,77,73,79,76,81,80,83,80,78,78,73,74
비제조업,원자재구입가격전망BSI,81,84,87,85,87,86,85,86,86,87,87,87,84,84,88,88,85,85,87,87,84,84,86,87,82,86,89,87,87,91,88,90,86,82,85,82,82,79,87,86,84,80,82,80,81,84,82,83,82,82,79,62,63,68,68,74,75,72,79,82,75,79,83,85,86,86,91,83,85,86,87,84,82,86,85,83,88,87,84,82,84,83,80,81,80,78,80,78,79,81,81,81,80,81,76,77,78,74,78,75,80,76,81,81,82,80,79,78,74,75
비제조업,제품판매가격전망BSI,81,84,86,86,86,85,85,86,87,87,86,86,84,85,86,88,85,85,85,86,84,84,85,87,84,85,88,86,86,90,87,90,86,82,84,82,83,79,86,85,83,79,82,81,81,84,82,82,83,82,79,63,62,68,70,74,76,72,78,81,74,79,82,85,86,86,89,83,85,86,86,84,82,86,85,83,88,86,85,82,83,82,79,79,79,79,80,78,79,81,80,82,80,81,78,76,77,76,80,76,81,77,80,82,81,81,80,78,75,75
비제조업,자금사정전망BSI,81,84,85,86,86,85,84,86,87,86,85,86,84,86,84,88,85,85,84,85,84,83,85,87,85,84,88,85,86,90,87,89,86,82,84,81,83,79,85,84,83,79,81,81,81,83,81,82,83,82,80,64,62,69,71,73,76,72,78,80,73,79,80,85,85,85,88,83,84,85,85,83,82,87,85,82,87,86,85,83,82,82,78,78,79,80,81,78,79,81,80,82,79,82,79,76,76,78,81,78,82,77,80,83,80,81,81,78,76,76
비제조업,인력사정전망BSI,87,92,91,91,91,88,86,87,88,90,89,88,92,90,84,90,87,85,88,87,85,88,89,89,87,89,91,87,90,84,82,85,87,87,86,85,86,86,86,85,86,83,88,84,87,86,86,85,86,87,85,85,84,84,84,84,86,83,85,89,89,86,86,85,86,84,85,81,85,82,85,86,86,85,87,84,84,84,83,78,79,80,80,81,81,83,84,79,81,81,82,83,80,82,78,81,78,80,81,76,77,78,77,80,80,76,77,77,79,79
