계정항목,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02
국고채(2년),1.608,1.472,1.502,1.481,1.468,1.348,1.239,1.252,1.317,1.365,1.56,1.634,1.57,1.565,1.597,1.572,1.577,1.567,1.602,1.626,1.633,1.84,1.968,1.966,2.014,2.064,2.073,2.033,2.068,2.013,1.97,1.924,1.872,1.931,1.892,1.8,1.77,1.781,1.779,1.744,1.695,1.528,1.43,1.175,1.257,1.328,1.439,1.37,1.344,1.233,1.06,0.958,0.828,0.784,0.758,0.75,0.806,0.795,0.832,0.844,0.835,0.833,0.932,0.921,0.931,1.148,1.258,1.252,1.363,1.63,1.765,1.693,1.896,2.085,2.129,2.748,2.788,3.344,3.242,3.24,3.897,4.228,3.981,3.756,3.527,3.571,3.534,3.321,3.426,3.625,3.687,3.745,3.858,3.966,3.792,3.426,3.338,3.424,3.377,3.458,3.458,3.319,3.141,3.032,2.929,2.93,2.901,2.694,2.669,2.683
국고채(3년),1.628,1.474,1.498,1.468,1.455,1.334,1.218,1.238,1.312,1.361,1.609,1.692,1.643,1.665,1.709,1.678,1.69,1.673,1.74,1.78,1.785,2.026,2.15,2.1,2.19,2.277,2.271,2.192,2.25,2.175,2.097,2.019,1.953,2.01,1.94,1.825,1.807,1.802,1.789,1.736,1.679,1.496,1.382,1.164,1.287,1.357,1.492,1.39,1.373,1.253,1.091,1.024,0.878,0.85,0.826,0.829,0.908,0.91,0.965,0.97,0.975,0.995,1.133,1.138,1.134,1.302,1.419,1.411,1.515,1.842,1.953,1.8,2.06,2.285,2.369,2.941,3.019,3.477,3.238,3.247,3.903,4.235,3.895,3.63,3.46,3.47,3.461,3.263,3.33,3.548,3.638,3.727,3.842,4.031,3.771,3.35,3.266,3.351,3.31,3.439,3.432,3.262,3.083,2.924,2.868,2.911,2.858,2.59,2.571,2.611
국고채(5년),1.772,1.586,1.611,1.569,1.551,1.406,1.246,1.264,1.353,1.412,1.739,1.873,1.821,1.861,1.909,1.859,1.906,1.864,1.942,1.987,1.989,2.247,2.355,2.298,2.444,2.537,2.501,2.436,2.532,2.442,2.338,2.242,2.128,2.164,2.048,1.893,1.879,1.869,1.838,1.771,1.716,1.53,1.421,1.201,1.353,1.442,1.593,1.481,1.479,1.357,1.266,1.26,1.129,1.127,1.094,1.092,1.194,1.196,1.295,1.323,1.316,1.348,1.55,1.577,1.647,1.701,1.686,1.653,1.786,2.154,2.174,1.981,2.279,2.495,2.6,3.14,3.227,3.651,3.299,3.304,3.94,4.286,3.946,3.588,3.418,3.471,3.445,3.253,3.323,3.552,3.64,3.771,3.881,4.142,3.818,3.371,3.302,3.388,3.342,3.495,3.467,3.284,3.107,2.948,2.918,2.974,2.909,2.683,2.694,2.71
국고채(10년),2.025,1.826,1.854,1.81,1.787,1.617,1.401,1.417,1.512,1.596,1.965,2.159,2.111,2.163,2.221,2.182,2.257,2.165,2.252,2.287,2.286,2.455,2.54,2.472,2.626,2.77,2.708,2.655,2.757,2.656,2.549,2.458,2.315,2.338,2.209,1.992,1.991,1.988,1.953,1.889,1.828,1.618,1.506,1.254,1.42,1.577,1.75,1.653,1.656,1.54,1.485,1.504,1.394,1.392,1.36,1.373,1.5,1.507,1.61,1.675,1.731,1.845,2.04,2.041,2.131,2.103,1.976,1.905,2.061,2.399,2.355,2.187,2.492,2.69,2.784,3.219,3.295,3.64,3.3,3.322,3.897,4.267,3.915,3.541,3.411,3.45,3.448,3.319,3.402,3.611,3.681,3.86,3.949,4.272,3.89,3.415,3.353,3.429,3.39,3.567,3.527,3.337,3.171,2.999,3.011,3.07,3.006,2.771,2.821,2.83
국고채(20년),2.121,1.919,1.918,1.892,1.886,1.712,1.482,1.489,1.545,1.641,2.04,2.186,2.168,2.214,2.302,2.302,2.388,2.266,2.317,2.364,2.318,2.411,2.518,2.439,2.571,2.738,2.704,2.671,2.754,2.649,2.547,2.429,2.265,2.284,2.159,1.969,2.023,2.05,1.995,1.913,1.865,1.66,1.52,1.251,1.386,1.568,1.709,1.628,1.669,1.561,1.546,1.608,1.513,1.545,1.549,1.561,1.638,1.633,1.715,1.78,1.838,1.978,2.113,2.151,2.252,2.199,2.053,1.968,2.081,2.358,2.356,2.244,2.48,2.69,2.783,3.202,3.26,3.548,3.232,3.296,3.768,4.166,3.917,3.54,3.417,3.409,3.415,3.313,3.444,3.658,3.648,3.799,3.851,4.193,3.773,3.337,3.291,3.394,3.374,3.491,3.462,3.294,3.138,2.997,2.963,2.962,2.939,2.708,2.745,2.746
국고채(30년),2.157,1.946,1.942,1.92,1.912,1.739,1.508,1.503,1.55,1.649,2.057,2.187,2.179,2.22,2.31,2.333,2.421,2.279,2.316,2.358,2.318,2.39,2.504,2.414,2.544,2.706,2.68,2.666,2.732,2.625,2.534,2.409,2.237,2.256,2.087,1.93,2.003,2.031,1.989,1.902,1.858,1.662,1.514,1.245,1.38,1.556,1.681,1.597,1.64,1.557,1.547,1.62,1.531,1.573,1.558,1.568,1.639,1.641,1.714,1.781,1.841,1.985,2.103,2.142,2.248,2.191,2.043,1.959,2.064,2.311,2.321,2.221,2.423,2.618,2.693,3.122,3.173,3.415,3.139,3.249,3.69,4.058,3.885,3.531,3.414,3.379,3.383,3.3,3.442,3.659,3.637,3.753,3.802,4.162,3.727,3.316,3.242,3.333,3.295,3.397,3.378,3.223,3.06,2.906,2.912,2.921,2.865,2.635,2.696,2.669
국고채(50년),1.838,1.706,1.722,1.712,1.7,1.546,1.38,1.38,1.426,1.666,2.048,2.183,2.174,2.214,2.306,2.333,2.421,2.279,2.316,2.357,2.318,2.39,2.505,2.414,2.544,2.708,2.678,2.653,2.721,2.604,2.466,2.34,2.167,2.185,2.017,1.92,1.991,2.016,1.964,1.879,1.85,1.656,1.513,1.245,1.38,1.556,1.682,1.596,1.639,1.557,1.547,1.62,1.531,1.572,1.56,1.568,1.639,1.641,1.714,1.781,1.841,1.984,2.103,2.143,2.249,2.191,2.044,1.959,2.064,2.311,2.32,2.22,2.403,2.575,2.675,3.1,3.156,3.389,3.104,3.201,3.635,4.003,3.867,3.535,3.394,3.322,3.332,3.282,3.418,3.636,3.615,3.723,3.772,4.126,3.685,3.28,3.215,3.309,3.27,3.375,3.358,3.207,3.02,2.839,2.83,2.844,2.785,2.537,2.587,2.56
통안증권(91일),1.52,1.465,1.502,1.505,1.487,1.353,1.251,1.256,1.302,1.345,1.42,1.422,1.335,1.321,1.34,1.311,1.283,1.286,1.277,1.262,1.262,1.334,1.432,1.538,1.535,1.535,1.551,1.553,1.562,1.552,1.546,1.568,1.585,1.663,1.706,1.751,1.747,1.758,1.767,1.755,1.718,1.596,1.516,1.323,1.293,1.306,1.323,1.332,1.295,1.207,0.996,0.76,0.671,0.612,0.594,0.588,0.636,0.632,0.647,0.656,0.55,0.507,0.501,0.486,0.472,0.503,0.599,0.67,0.77,0.805,0.893,1.0,1.181,1.219,1.216,1.41,1.535,1.812,2.167,2.407,2.708,3.03,3.346,3.444,3.46,3.464,3.434,3.241,3.378,3.518,3.586,3.567,3.606,3.637,3.608,3.523,3.416,3.431,3.463,3.463,3.447,3.443,3.37,3.285,3.202,3.094,3.043,2.969,2.881,2.85
통안증권(1년),1.588,1.47,1.505,1.494,1.481,1.36,1.259,1.266,1.328,1.379,1.517,1.573,1.5,1.465,1.489,1.472,1.461,1.462,1.455,1.471,1.488,1.649,1.785,1.833,1.838,1.856,1.894,1.871,1.887,1.858,1.848,1.836,1.82,1.901,1.896,1.854,1.808,1.831,1.831,1.77,1.715,1.566,1.467,1.217,1.287,1.334,1.421,1.379,1.338,1.228,1.047,0.873,0.735,0.672,0.63,0.62,0.689,0.698,0.715,0.727,0.69,0.684,0.681,0.66,0.639,0.861,0.936,1.005,1.069,1.204,1.339,1.317,1.424,1.547,1.583,1.931,1.956,2.508,2.956,3.007,3.397,3.593,3.812,3.728,3.556,3.539,3.482,3.259,3.404,3.541,3.602,3.594,3.651,3.745,3.687,3.499,3.327,3.379,3.365,3.389,3.387,3.352,3.21,3.048,2.921,2.86,2.824,2.698,2.636,2.623
통안증권(2년),1.612,1.472,1.502,1.477,1.464,1.349,1.24,1.25,1.329,1.376,1.603,1.673,1.597,1.604,1.636,1.608,1.613,1.615,1.655,1.693,1.716,1.957,2.106,2.063,2.125,2.181,2.181,2.11,2.157,2.103,2.028,1.968,1.915,1.993,1.942,1.862,1.826,1.827,1.824,1.749,1.704,1.533,1.413,1.175,1.318,1.355,1.479,1.399,1.37,1.233,1.08,0.988,0.844,0.787,0.764,0.746,0.836,0.834,0.871,0.892,0.883,0.865,0.905,0.906,0.927,1.159,1.259,1.264,1.364,1.651,1.815,1.702,1.893,2.09,2.105,2.736,2.853,3.313,3.204,3.235,3.908,4.246,3.987,3.753,3.52,3.554,3.53,3.302,3.415,3.623,3.692,3.753,3.865,3.965,3.791,3.438,3.328,3.411,3.374,3.444,3.444,3.311,3.13,2.99,2.937,2.915,2.906,2.701,2.63,2.663
산금채(1년),1.665,1.539,1.562,1.544,1.529,1.407,1.3,1.3,1.366,1.449,1.587,1.667,1.595,1.553,1.562,1.532,1.533,1.539,1.548,1.564,1.592,1.792,1.934,1.927,1.94,1.979,2.004,1.987,2.013,1.984,1.97,1.944,1.918,2.006,2.002,1.958,1.901,1.891,1.885,1.844,1.784,1.631,1.534,1.323,1.418,1.441,1.526,1.504,1.432,1.297,1.196,1.09,0.957,0.805,0.77,0.752,0.831,0.846,0.865,0.879,0.829,0.818,0.828,0.793,0.763,1.018,1.121,1.171,1.285,1.435,1.628,1.654,1.742,1.866,1.934,2.291,2.382,3.009,3.519,3.428,3.87,4.438,4.849,4.321,3.77,3.639,3.666,3.488,3.655,3.801,3.827,3.819,3.944,4.067,4.033,3.779,3.576,3.617,3.598,3.578,3.602,3.52,3.315,3.28,3.252,3.191,3.192,2.981,2.833,2.813
"회사채(3년, AA-)",2.091,1.95,1.979,1.94,1.91,1.789,1.65,1.645,1.704,1.781,2.021,2.162,2.104,2.13,2.208,2.195,2.216,2.208,2.278,2.32,2.333,2.574,2.709,2.649,2.722,2.815,2.831,2.794,2.86,2.805,2.75,2.656,2.403,2.452,2.403,2.304,2.263,2.249,2.244,2.207,2.153,2.004,1.885,1.689,1.792,1.861,2.002,1.948,1.955,1.847,1.84,2.145,2.179,2.218,2.219,2.192,2.239,2.239,2.247,2.211,2.143,2.055,2.091,1.983,1.891,1.913,1.888,1.838,1.953,2.302,2.492,2.41,2.632,2.873,3.028,3.631,3.775,4.233,4.126,4.227,4.9,5.436,5.487,5.302,4.704,4.274,4.184,4.072,4.139,4.356,4.437,4.5,4.602,4.827,4.583,4.076,4.013,4.053,3.944,3.974,3.876,3.708,3.542,3.418,3.448,3.486,3.428,3.236,3.229,3.206
"회사채(3년, BBB-)",8.033,7.901,7.952,7.936,7.94,7.833,7.721,7.725,7.791,7.87,8.128,8.281,8.281,8.331,8.413,8.411,8.443,8.444,8.52,8.565,8.576,8.823,8.959,8.909,8.985,9.051,9.051,9.013,9.073,9.016,8.957,8.846,8.476,8.515,8.454,8.373,8.343,8.329,8.318,8.28,8.224,8.097,7.989,7.791,7.894,7.97,8.112,8.059,8.068,7.971,8.005,8.367,8.44,8.515,8.544,8.542,8.59,8.598,8.636,8.619,8.543,8.439,8.459,8.351,8.259,8.29,8.245,8.17,8.197,8.376,8.374,8.263,8.506,8.724,8.858,9.471,9.618,10.08,9.976,10.078,10.756,11.288,11.331,11.173,10.788,10.631,10.595,10.458,10.524,10.744,10.829,10.91,11.022,11.222,10.978,10.529,10.453,10.44,10.21,10.189,10.054,9.824,9.614,9.4,9.335,9.342,9.248,9.014,8.989,8.972
"회사채(3년, AA-, 민평)",2.17,1.974,1.972,1.911,1.885,1.766,1.625,1.605,1.674,1.798,2.118,2.212,2.08,2.051,2.126,2.122,2.132,2.118,2.182,2.231,2.249,2.503,2.657,2.536,2.589,2.683,2.704,2.647,2.706,2.642,2.556,2.424,2.374,2.451,2.417,2.28,2.235,2.183,2.137,2.058,1.974,1.81,1.714,1.513,1.696,1.768,1.897,1.813,1.783,1.661,1.577,1.737,1.634,1.603,1.522,1.461,1.509,1.494,1.498,1.416,1.347,1.313,1.494,1.506,1.523,1.667,1.806,1.834,1.953,2.307,2.494,2.408,2.627,2.878,3.031,3.624,3.776,4.236,4.136,4.23,4.913,5.466,5.514,5.275,4.653,4.248,4.188,4.072,4.137,4.358,4.433,4.497,4.6,4.833,4.573,4.069,4.006,4.036,3.942,3.953,3.872,3.709,3.538,3.426,3.444,3.486,3.429,3.236,3.212,3.192
