공장명,모델명,모델 구분,트림명,생산가능수량
인도네시아공장,베뉴,기본,프리미엄,274.0
인도네시아공장,베뉴,기본,FLUX,
튀르키예공장,넥쏘,기본,프리미엄,
인도공장,캐스퍼,일렉트릭,프리미엄,
싱가포르공장,캐스퍼,일렉트릭,인스퍼레이션,
인도공장,캐스퍼,일렉트릭,크로스,
체코공장,캐스퍼,기본,스마트,
싱가포르공장,캐스퍼,기본,디에센셜,242.0
체코공장,캐스퍼,기본,인스퍼레이션,
인도네시아공장,코나,하이브리드,Modern,
중국공장,코나,하이브리드,PLUS,
전주공장,코나,하이브리드,Premium,
싱가포르공장,코나,하이브리드,NLinePremium,
울산공장,코나,하이브리드,Inspiration,229.0
중국공장,코나,하이브리드,NLineInspiration,
브라질공장,코나,Standard,E-Value+,
중국공장,코나,Standard,Premium,
체코공장,코나,LongRange,Premium,300.0
튀르키예공장,코나,LongRange,NLinePremium,
브라질공장,코나,LongRange,Inspiration,219.0
브라질공장,코나,LongRange,NLineInspiration,
체코공장,코나,LongRange,ModernPlus,
아산공장,코나,스마트스트림가솔린1.6터보,Modern,
전주공장,코나,스마트스트림가솔린1.6터보,ModernPLUS,
인도공장,코나,스마트스트림가솔린1.6터보,Premium,
전주공장,코나,스마트스트림가솔린1.6터보,NLinePremium,87.0
싱가포르공장,코나,스마트스트림가솔린1.6터보,Inspiration,123.0
인도공장,코나,스마트스트림가솔린1.6터보,NLineInspiration,
튀르키예공장,코나,스마트스트림가솔린2.0,Modern(모던),99.0
울산공장,코나,스마트스트림가솔린2.0,ModernPLUS,
브라질공장,코나,스마트스트림가솔린2.0,Premium,
인도공장,코나,스마트스트림가솔린2.0,NLinePremium,109.0
앨라배마공장,코나,스마트스트림가솔린2.0,Inspiration,
싱가포르공장,코나,스마트스트림가솔린2.0,NLineInspiration,
울산공장,레이,기본,라이트,
브라질공장,레이,기본,에어,254.0
아산공장,레이,기본,라이트,78.0
인도공장,레이,기본,에어,76.0
인도공장,레이,기본,라이트,64.0
튀르키예공장,레이,기본,에어,198.0
인도네시아공장,니로,기본,에어,
인도공장,니로,기본,어스,62.0
울산공장,EV3,Standard,에어,
전주공장,EV3,LongRange,에어,
전주공장,EV3,Standard,어스,227.0
체코공장,EV3,LongRange,어스,
아산공장,EV3,Standard,GT-line,
싱가포르공장,EV3,StandardLongRange,GT-line,
체코공장,EV4,Standard,에어,
중국공장,EV4,LongRange,에어,51.0
앨라배마공장,EV4,Standard,어스,118.0
체코공장,EV4,LongRange,어스,
싱가포르공장,EV4,Standard,GT-line,
인도네시아공장,EV4,StandardLongRange,GT-line,
브라질공장,EV6,Standard,라이트,64.0
인도공장,EV6,LongRange,라이트,292.0
인도공장,EV6,Standard,에어,
브라질공장,EV6,LongRange,에어,152.0
아산공장,EV6,Standard,어스,
인도공장,EV6,LongRange,어스,
전주공장,EV6,LongRange,GT-line,
인도공장,EV6,GT,GT,
앨라배마공장,EV9,Standard,에어,
싱가포르공장,EV9,LongRange,에어,
인도공장,EV9,Standard,어스,
앨라배마공장,EV9,LongRange,어스,234.0
앨라배마공장,EV9,GT,GT-Line,
아산공장,BongoⅢEV,1.0가솔린,스마트셀렉션,89.0
체코공장,BongoⅢEV,1.0가솔린,GL,210.0
브라질공장,BongoⅢEV,1.0가솔린,GLS,214.0
앨라배마공장,모닝,1.0가솔린,트렌디,88.0
인도네시아공장,모닝,1.0가솔린,프레스티지,103.0
브라질공장,모닝,1.0가솔린,시그니처,
인도공장,모닝,GT,GT-line,
인도네시아공장,모닝,1.0가솔린(밴),트렌디,
아산공장,모닝,1.0가솔린(밴),프레스티지,
브라질공장,레이,1.0가솔린,트렌디,102.0
인도공장,레이,1.0가솔린,프레스티지,50.0
튀르키예공장,레이,1.0가솔린,시그니처,
앨라배마공장,레이,1.0가솔린,시그니처그레비티,
아산공장,레이,1.0가솔린,트렌디,
체코공장,레이,1.0가솔린,프레스티지,
앨라배마공장,레이,1.0가솔린,스페셜,
중국공장,레이,1.0가솔린,트렌디,64.0
인도공장,레이,1.0가솔린,프레스티지,50.0
아산공장,레이,1.0가솔린,스페셜,203.0
브라질공장,K5,하이브리드,프레스티지,
중국공장,K5,하이브리드,노블레스,
브라질공장,K5,하이브리드,시그니처,
인도네시아공장,K5,가솔린2.0,스마트셀렉션,70.0
전주공장,K5,가솔린2.0,프레스티지,
체코공장,K5,가솔린2.0,노블레스,98.0
체코공장,K5,가솔린2.0,시그니처,
울산공장,K5,가솔린1.6터보,프레스티지,106.0
앨라배마공장,K5,가솔린1.6터보,노블레스,152.0
아산공장,K5,가솔린1.6터보,시그니처,77.0
인도공장,K5,LPG2.0,프레스티지,
인도네시아공장,K5,LPG2.0,노블레스,234.0
울산공장,K5,LPG2.0,시그니처,
앨라배마공장,K8,하이브리드,노블레스라이트,
인도공장,K8,하이브리드,노블레스,
중국공장,K8,하이브리드,시그니처,232.0
브라질공장,K8,하이브리드,시그니처블랙,83.0
울산공장,K8,2.5가솔린,노블레스라이트,
싱가포르공장,K8,2.5가솔린,노블레스,
브라질공장,K8,2.5가솔린,시그니처,
중국공장,K8,2.5가솔린,시그니처블랙,
전주공장,K8,3.5가솔린,노블레스라이트,205.0
튀르키예공장,K8,3.5가솔린,노블레스,
브라질공장,K8,3.5가솔린,시그니처,178.0
인도네시아공장,K8,3.5가솔린,시그니처블랙,
체코공장,K8,3.5LPG,프레스티지,274.0
인도네시아공장,K8,3.5LPG,노블레스,
전주공장,K9,3.8가솔린,플래티넘,
전주공장,K9,3.8가솔린,베스트셀렉션I,236.0
울산공장,K9,3.8가솔린,마스터즈,
싱가포르공장,K9,3.8가솔린,베스트셀렉션II,
인도공장,K9,3.3가솔린터보,플래티넘,
전주공장,K9,3.3가솔린터보,베스트셀렉션I,
브라질공장,K9,3.3가솔린터보,마스터즈,
튀르키예공장,K9,3.3가솔린터보,베스트셀렉션II,183.0
아산공장,셀토스,1.6가솔린터보,트렌디,
아산공장,셀토스,1.6가솔린터보,프레스티지,
브라질공장,셀토스,1.6가솔린터보,시그니처,
중국공장,셀토스,1.6가솔린터보,그래비티,
싱가포르공장,셀토스,2.0가솔린,트렌디,
브라질공장,셀토스,2.0가솔린,프레스티지,182.0
중국공장,셀토스,2.0가솔린,시그니처,
인도네시아공장,셀토스,2.0가솔린,그래비티,50.0
울산공장,니로,1.6하이브리드,트렌디,
울산공장,니로,1.6하이브리드,프레스티지,188.0
인도공장,니로,1.6하이브리드,시그니처,98.0
싱가포르공장,스포티지,1.6가솔린터보,프레스티지,
울산공장,스포티지,1.6가솔린터보,노블레스,216.0
전주공장,스포티지,1.6가솔린터보,시그니처,
아산공장,스포티지,1.6가솔린터보,X-Line,59.0
중국공장,스포티지,2.0LPG,프레스티지,
체코공장,스포티지,2.0LPG,노블레스,
앨라배마공장,스포티지,2.0LPG,시그니처,
인도네시아공장,스포티지,2.0LPG,X-Line,87.0
튀르키예공장,스포티지,1.6터보하이브리드,프레스티지,
체코공장,스포티지,1.6터보하이브리드,노블레스,
인도공장,스포티지,1.6터보하이브리드,시그니처,
인도공장,스포티지,1.6터보하이브리드,X-Line,
튀르키예공장,쏘렌토,2.2디젤,프레스티지,
튀르키예공장,쏘렌토,2.2디젤,노블레스,123.0
튀르키예공장,쏘렌토,2.2디젤,시그니처,202.0
체코공장,쏘렌토,2.2디젤,그래비티,
인도네시아공장,쏘렌토,2.5가솔린터보,프레스티지,
체코공장,쏘렌토,2.5가솔린터보,노블레스,
앨라배마공장,쏘렌토,2.5가솔린터보,시그니처,160.0
아산공장,쏘렌토,2.5가솔린터보,그래비티,258.0
인도네시아공장,쏘렌토,1.6터보하이브리드,프레스티지,
중국공장,쏘렌토,1.6터보하이브리드,노블레스,
체코공장,쏘렌토,1.6터보하이브리드,시그니처,224.0
전주공장,쏘렌토,1.6터보하이브리드,그래비티,
인도공장,쏘렌토,1.6터보하이브리드4WD,프레스티지,137.0
울산공장,쏘렌토,1.6터보하이브리드4WD,노블레스,
울산공장,쏘렌토,1.6터보하이브리드4WD,시그니처,
울산공장,쏘렌토,1.6터보하이브리드4WD,그래비티,148.0
울산공장,타스만,2.5가솔린터보,다이내믹,
아산공장,타스만,2.5가솔린터보,어드벤처,
아산공장,타스만,2.5가솔린터보,익스트림,
앨라배마공장,타스만,2.5가솔린터보,X-Pro,
브라질공장,카니발,3.5가솔린,노블레스,154.0
싱가포르공장,카니발,3.5가솔린,아웃도어,
체코공장,카니발,3.5가솔린,시그니처,144.0
튀르키예공장,카니발,3.5가솔린,그래비티,
체코공장,카니발,3.5가솔린,프레스티지,205.0
튀르키예공장,카니발,3.5가솔린,노블레스,153.0
싱가포르공장,카니발,3.5가솔린,시그니처,108.0
체코공장,카니발,3.5가솔린,그래비티,124.0
싱가포르공장,K-하이리무진,3.5가솔린,시그니처,96.0
울산공장,K-하이리무진,3.5가솔린,시그니처,146.0
브라질공장,K-하이리무진,3.5가솔린,시그니처,
전주공장,K-하이리무진,터보하이브리드,노블레스,
브라질공장,포터,초장축일반캡,Style,193.0
인도네시아공장,포터,초장축일반캡,Smart,
싱가포르공장,포터,초장축슈퍼캡,Style,
울산공장,포터,초장축슈퍼캡,Smart,138.0
튀르키예공장,포터,초장축더블캡,Style,
앨라배마공장,포터,초장축더블캡,Smart,
인도네시아공장,포터,장축일반캡4WD,Style,
중국공장,포터,장축슈퍼캡4WD,Style,239.0
튀르키예공장,포터,장축더블캡4WD,Style,
