CSI분류코드,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02
    기타,135,131,133,134,139,138,136,133,134,135,139,143,148,146,143,142,140,140,140,140,140,139,139,137,145,142,143,140,141,142,143,145,150,144,145,145,144,144,145,142,147,146,143,141,135,134,133,136,140,139,136,135,135,136,139,145,143,142,142,142,144,147,148,148,147,149,150,151,151,149,151,152,153,152,155,154,157,161,162,155,153,153,152,149,148,152,149,147,143,143,141,145,146,148,146,144,139,142,143,142,143,144,140,142,141,141,143,144,146,146
    100만원미만,134,130,135,134,137,137,134,130,134,135,138,141,148,144,142,139,135,140,136,139,139,138,138,138,145,140,142,140,139,138,144,145,150,139,140,140,142,141,144,141,146,145,141,137,134,132,136,138,139,136,138,134,133,134,136,145,139,138,136,139,142,147,148,146,147,147,151,146,149,150,153,150,152,152,151,153,155,156,158,152,151,152,152,152,151,152,155,153,143,142,141,145,149,150,147,146,141,144,144,147,143,147,142,145,146,140,142,142,144,147
    100-200만원,133,132,134,135,138,138,138,136,137,137,136,139,150,147,143,140,135,139,139,139,137,135,136,135,139,140,140,134,141,138,137,142,144,146,144,146,143,146,145,141,144,144,143,139,137,135,135,136,140,140,137,136,135,137,140,141,142,141,141,141,142,145,147,148,145,144,146,149,152,148,149,149,153,154,154,154,157,161,165,158,156,157,154,153,149,156,150,149,149,148,146,149,150,151,150,147,146,143,147,145,150,144,142,147,141,148,150,150,153,150
    200-300만원,137,135,134,134,138,138,136,132,137,137,140,142,147,144,143,142,136,138,142,139,139,138,137,137,140,140,143,140,138,142,142,145,149,147,149,147,145,143,144,142,146,144,141,140,133,134,132,135,139,140,136,133,131,132,135,140,141,139,138,138,140,143,144,145,146,147,147,150,148,149,151,153,150,150,154,152,154,161,163,158,155,155,155,151,151,152,149,148,145,146,143,147,148,151,150,147,143,144,147,145,146,146,145,148,145,147,147,150,150,148
    300-400만원,134,132,129,130,136,136,135,133,136,133,139,140,147,146,141,144,137,136,136,135,137,135,136,137,140,136,137,136,140,139,140,143,149,148,145,146,147,146,144,145,146,143,141,142,135,134,132,136,139,137,135,132,132,132,134,139,138,139,138,140,142,145,146,145,146,148,147,149,147,149,152,151,153,152,153,158,157,163,163,156,155,158,155,150,150,153,151,147,145,146,143,147,146,151,148,145,141,146,145,144,146,147,144,146,144,148,148,151,151,148
    400-500만원,137,135,133,130,133,133,131,131,134,134,138,141,149,143,138,139,136,139,138,139,136,136,135,138,139,140,139,138,138,138,138,140,147,147,146,149,146,144,145,142,144,142,141,140,132,131,134,134,138,136,134,130,132,130,134,138,139,137,138,136,141,143,146,143,144,147,146,148,149,149,152,148,151,152,155,155,158,164,167,158,159,159,158,150,152,156,151,150,149,146,147,148,149,154,149,146,144,146,147,147,148,146,145,143,144,147,147,151,149,150
    500만원이상,133,129,131,131,134,133,131,130,134,134,137,142,147,146,142,141,138,141,138,139,139,138,140,140,143,140,141,141,141,142,143,143,147,147,147,146,146,145,145,142,145,142,141,140,134,130,131,134,138,136,130,130,127,130,134,137,138,139,139,139,142,143,146,146,146,148,148,150,149,150,153,151,151,153,155,156,159,164,169,161,160,159,157,151,151,153,151,147,146,145,143,146,146,151,150,145,143,144,146,145,146,145,143,144,143,147,147,150,151,149
    자가,135,131,132,132,136,136,134,132,136,134,137,141,147,146,142,141,137,139,140,139,139,137,138,138,142,140,141,139,140,141,141,143,148,147,146,146,147,145,145,142,146,144,141,141,134,132,133,135,139,138,133,131,130,132,135,139,139,140,138,139,142,145,147,146,147,148,148,150,150,150,152,151,152,153,155,156,158,164,167,158,157,157,156,150,150,153,150,147,145,144,142,146,146,151,148,144,142,144,145,144,145,144,143,144,142,146,146,149,150,148
    임차 등,134,134,132,132,136,135,134,132,135,137,140,141,149,144,140,141,135,137,136,137,136,136,135,136,138,138,139,137,138,138,140,142,147,146,145,146,143,144,144,142,143,142,141,139,134,133,132,137,138,137,135,133,131,132,135,139,139,138,138,138,141,142,145,144,143,146,146,146,147,148,151,150,152,152,153,153,156,161,163,159,157,158,155,152,152,155,152,151,148,148,146,149,149,152,152,148,146,146,148,147,149,149,147,147,146,149,149,151,152,150
    서울,133,129,128,129,133,133,129,130,134,134,136,139,148,144,141,139,135,137,136,137,136,135,134,135,138,139,139,139,138,140,141,144,148,147,146,147,147,146,147,143,145,143,143,141,135,135,135,136,140,140,135,134,130,134,136,140,142,141,140,141,142,144,147,146,148,149,149,150,151,150,154,152,153,153,155,156,158,163,165,159,157,158,156,152,152,155,151,151,148,146,144,149,147,153,149,145,144,144,146,146,146,146,146,145,145,148,148,152,151,149
    6대광역시,136,135,134,136,139,138,137,133,137,137,140,143,149,146,142,142,137,139,139,139,139,138,139,139,143,142,141,140,143,141,142,142,147,148,145,147,145,144,144,142,145,144,140,139,135,131,132,135,138,137,135,132,130,133,135,139,139,139,138,139,141,144,147,145,146,148,147,149,149,149,151,150,152,152,155,155,156,161,166,159,157,157,156,150,151,153,150,148,145,145,144,146,148,151,150,145,144,144,146,144,147,145,143,145,143,146,147,149,150,148
    기타도시,134,132,133,131,136,136,134,132,135,135,138,141,147,145,142,142,137,139,139,138,138,137,137,138,141,138,140,138,138,140,140,143,148,145,146,145,145,144,143,142,145,143,141,140,134,132,132,135,138,137,133,131,131,130,134,139,138,138,138,138,142,144,145,145,144,146,147,148,148,149,152,150,151,152,154,155,157,163,166,158,157,157,156,151,151,153,151,147,146,146,143,146,147,151,149,146,143,145,146,145,146,146,144,145,143,147,147,150,151,150
