CSI분류코드,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02
    100만원미만,114,100,98,98,97,94,93,92,103,104,107,118,117,115,117,119,116,117,121,117,110,115,128,132,129,129,122,122,127,120,125,122,115,125,117,121,115,109,111,108,99,94,92,83,83,86,84,88,94,91,76,74,82,81,86,88,84,88,90,92,95,95,106,102,112,113,116,110,125,119,126,128,128,128,127,134,131,139,137,136,136,140,140,129,129,116,115,114,112,107,113,114,118,123,115,108,100,101,99,100,99,102,96,99,95,93,93,98,97,98
    100-200만원,112,100,100,102,102,90,95,98,104,104,106,115,118,113,117,117,112,118,122,114,114,116,125,127,125,122,121,120,122,119,119,116,119,130,123,125,119,115,109,108,109,100,96,84,89,86,85,91,94,89,77,76,81,80,89,87,87,92,96,97,99,99,108,110,109,119,118,123,131,128,134,132,139,134,134,137,145,145,145,141,138,140,140,130,128,115,121,111,112,110,112,118,114,123,121,109,104,107,104,103,108,102,102,101,94,92,96,100,97,103
    200-300만원,114,101,101,100,98,93,95,97,106,106,110,121,125,119,123,121,115,119,123,121,117,120,126,129,126,122,125,125,124,124,127,122,121,134,128,129,123,119,112,109,111,102,96,91,89,90,88,90,95,94,76,80,84,83,86,88,87,93,94,95,98,100,107,105,113,120,124,126,130,127,133,131,134,131,132,137,140,144,141,145,143,143,146,133,131,116,120,114,114,106,110,117,117,126,120,109,101,102,101,105,108,103,102,99,100,92,96,98,98,98
    300-400만원,120,106,102,100,96,92,93,94,109,104,110,124,125,125,127,124,116,123,128,120,117,123,129,131,130,128,126,129,126,125,126,126,126,133,129,135,126,120,117,113,111,101,98,86,87,88,84,92,95,91,72,76,80,81,90,90,89,94,97,96,101,102,111,111,117,123,126,124,134,135,140,138,139,140,136,141,146,147,154,147,148,149,150,134,133,116,122,113,115,107,113,118,120,128,122,108,99,101,101,100,107,98,98,94,96,91,97,97,97,102
    400-500만원,121,105,100,98,98,86,90,93,105,106,117,126,127,124,126,123,115,128,132,124,121,125,131,133,130,131,129,128,130,129,132,125,128,137,131,132,126,124,117,109,108,100,92,86,82,86,87,93,95,91,70,76,82,83,88,89,89,96,100,101,101,109,118,116,122,126,127,127,135,134,138,139,139,142,137,142,146,150,157,150,151,153,156,136,136,113,120,112,118,104,113,121,123,131,118,109,99,100,97,100,103,95,95,95,93,89,93,100,97,98
    500만원이상,124,101,97,102,97,93,91,97,111,111,118,134,133,129,132,130,122,132,130,127,123,127,135,138,135,135,132,134,134,131,134,132,134,141,138,137,131,124,118,110,108,99,90,82,83,84,85,90,96,93,69,77,82,82,88,93,91,97,99,103,108,109,122,119,123,129,130,131,138,139,142,141,143,144,139,145,152,154,161,155,151,157,156,133,131,109,121,109,113,103,111,118,117,128,118,105,96,96,94,97,102,96,90,87,88,84,90,96,96,97
    자가,120,102,98,100,98,90,92,96,107,107,114,126,126,124,126,125,117,125,128,123,119,123,131,134,131,130,128,128,129,127,129,125,128,137,132,133,126,121,116,110,108,99,92,83,84,85,84,90,95,91,72,76,82,82,88,89,89,95,98,99,103,105,115,113,120,126,128,129,137,135,139,138,140,141,137,142,147,150,154,150,148,150,151,131,130,109,118,108,111,102,109,117,117,127,117,105,95,97,95,97,102,96,93,90,89,84,90,96,95,97
    임차 등,114,104,103,101,98,94,94,96,108,105,109,121,125,120,123,121,116,123,125,120,117,120,127,129,126,123,125,127,127,124,126,124,123,132,126,128,123,118,114,110,110,101,96,89,88,90,89,93,96,94,74,79,83,82,88,91,88,93,96,98,100,104,114,110,115,120,122,122,129,130,135,133,137,135,134,140,144,148,150,147,145,150,150,135,134,120,124,117,119,110,116,120,121,129,123,112,104,104,103,105,109,103,100,98,100,95,100,101,99,103
    서울,116,103,100,99,97,91,95,98,109,105,109,124,127,124,126,122,117,126,129,122,118,123,128,133,127,128,126,127,129,128,129,126,127,135,129,132,128,120,116,108,108,100,94,87,86,87,86,91,94,91,70,76,82,82,88,92,90,94,96,100,102,106,117,114,119,126,128,130,136,136,140,137,142,142,136,142,147,150,152,149,147,149,150,132,129,112,119,110,112,103,111,117,115,128,118,104,98,98,96,98,103,97,94,92,93,87,92,98,94,97
    6대광역시,119,103,101,101,97,90,92,94,106,106,114,125,125,122,124,124,116,122,124,121,118,122,129,132,131,129,126,127,128,126,128,123,125,136,131,132,124,120,116,109,108,98,92,84,83,85,85,92,95,92,74,77,82,84,87,89,88,94,98,101,103,105,114,113,119,125,126,128,134,132,137,136,138,136,135,139,144,148,151,146,145,149,150,132,134,112,120,111,115,106,112,118,120,128,120,109,98,99,98,99,105,99,96,92,92,87,92,97,95,99
    기타도시,119,102,99,101,99,92,92,96,107,107,113,124,126,123,126,124,117,125,127,122,118,122,131,132,131,128,128,129,128,126,128,126,126,134,130,131,124,120,114,111,109,100,94,85,86,87,86,90,96,92,73,77,82,81,88,89,88,95,97,97,101,103,113,112,117,123,125,124,133,133,137,137,138,139,137,142,147,149,153,150,148,151,151,133,131,114,121,112,115,105,112,118,119,127,119,108,99,101,98,102,105,99,96,94,93,90,94,98,98,100
